,DATE,TIME,RESULT,TEMP,RAIN
4401,2020/7/2,9:00,3791,27,0
4402,2020/7/2,10:00,3988,28.6,0
4403,2020/7/2,11:00,4110,28.5,0
4404,2020/7/2,12:00,4017,29.9,0
4405,2020/7/2,13:00,4151,30.1,0
4406,2020/7/2,14:00,4194,30,0
4407,2020/7/2,15:00,4178,30.4,0
4408,2020/7/2,16:00,4198,30.5,0
4409,2020/7/2,17:00,4024,29.2,0
4410,2020/7/2,18:00,3858,27.8,0
4411,2020/7/2,19:00,3743,26.3,0
4412,2020/7/2,20:00,3519,25.5,0
4413,2020/7/2,21:00,3285,25.2,0
4414,2020/7/2,22:00,3135,24.7,0
4415,2020/7/2,23:00,2932,24,0
4416,2020/7/3,0:00,2672,22.8,0
4417,2020/7/3,1:00,2494,22.9,0
4418,2020/7/3,2:00,2432,23.9,0
4419,2020/7/3,3:00,2435,23.8,0
4420,2020/7/3,4:00,2430,22.8,0
4421,2020/7/3,5:00,2401,22.7,0
4422,2020/7/3,6:00,2562,23.7,0
4423,2020/7/3,7:00,2897,24.7,0
4424,2020/7/3,8:00,3350,25.3,0
4425,2020/7/3,9:00,3751,27,0
4426,2020/7/3,10:00,3920,27.3,0
4427,2020/7/3,11:00,4005,27.5,0
4428,2020/7/3,12:00,3819,26.5,0
4429,2020/7/3,13:00,3854,26.4,0
4430,2020/7/3,14:00,3777,25.6,0
4431,2020/7/3,15:00,3666,24.7,0
4432,2020/7/3,16:00,3604,24.3,0
4433,2020/7/3,17:00,3475,23.9,0
4434,2020/7/3,18:00,3434,22.8,0
4435,2020/7/3,19:00,3340,22,0
4436,2020/7/3,20:00,3157,21.3,0.5
4437,2020/7/3,21:00,2966,20.6,1
4438,2020/7/3,22:00,2858,20.4,1
4439,2020/7/3,23:00,2713,20.5,0.5
4440,2020/7/4,0:00,2513,20.6,3
4441,2020/7/4,1:00,2357,20.4,4
4442,2020/7/4,2:00,2311,20.2,4
4443,2020/7/4,3:00,2335,20.1,6
4444,2020/7/4,4:00,2329,20.1,7.5
4445,2020/7/4,5:00,2307,20.2,2.5
4446,2020/7/4,6:00,2363,20.8,0
4447,2020/7/4,7:00,2547,21.1,0.5
4448,2020/7/4,8:00,2790,20.9,0.5
4449,2020/7/4,9:00,3001,20.9,0.5
4450,2020/7/4,10:00,3060,21.2,0
4451,2020/7/4,11:00,3203,22.6,0
4452,2020/7/4,12:00,3232,26.3,0
4453,2020/7/4,13:00,3173,26.6,0
4454,2020/7/4,14:00,3106,26.7,0
4455,2020/7/4,15:00,3062,27.5,0
4456,2020/7/4,16:00,3059,26.6,0
4457,2020/7/4,17:00,3116,26.6,0
4458,2020/7/4,18:00,3216,26.4,0
4459,2020/7/4,19:00,3254,26.2,0
4460,2020/7/4,20:00,3125,26.3,0
4461,2020/7/4,21:00,2970,26.2,0
4462,2020/7/4,22:00,2828,26.1,0
4463,2020/7/4,23:00,2686,25.9,0
4464,2020/7/5,0:00,2479,25.9,0
4465,2020/7/5,1:00,2327,24.4,0
4466,2020/7/5,2:00,2264,23.7,0
4467,2020/7/5,3:00,2263,23.5,0
4468,2020/7/5,4:00,2261,23.3,0
4469,2020/7/5,5:00,2200,23.4,0
4470,2020/7/5,6:00,2250,24.1,0
4471,2020/7/5,7:00,2456,25.3,0
4472,2020/7/5,8:00,2724,26.3,0
4473,2020/7/5,9:00,2989,27.7,0
4474,2020/7/5,10:00,3081,27.7,0
4475,2020/7/5,11:00,3160,25.4,0
4476,2020/7/5,12:00,3111,24.8,1
4477,2020/7/5,13:00,3033,24.3,1.5
4478,2020/7/5,14:00,2978,24.6,0.5
4479,2020/7/5,15:00,2961,24.3,0
4480,2020/7/5,16:00,2977,25.6,0
4481,2020/7/5,17:00,3059,25.2,0
4482,2020/7/5,18:00,3174,25.6,0
4483,2020/7/5,19:00,3199,24.8,0
4484,2020/7/5,20:00,3091,24.9,0
4485,2020/7/5,21:00,2928,24.5,0
4486,2020/7/5,22:00,2793,25.1,0
4487,2020/7/5,23:00,2653,25.3,0
4488,2020/7/6,0:00,2441,24.1,0.5
4489,2020/7/6,1:00,2288,23.1,2.5
4490,2020/7/6,2:00,2254,22.8,1.5
4491,2020/7/6,3:00,2291,23,4
4492,2020/7/6,4:00,2330,23.9,2.5
4493,2020/7/6,5:00,2402,24.6,10.5
4494,2020/7/6,6:00,2635,24.5,2
4495,2020/7/6,7:00,3002,24.2,2.5
4496,2020/7/6,8:00,3434,22.9,3.5
4497,2020/7/6,9:00,3748,23.1,3.5
4498,2020/7/6,10:00,3808,23.4,6
4499,2020/7/6,11:00,3903,25.8,0
4500,2020/7/6,12:00,3868,26.1,0
4501,2020/7/6,13:00,3936,26.4,0
4502,2020/7/6,14:00,3899,26.2,0
4503,2020/7/6,15:00,3819,26.2,0
4504,2020/7/6,16:00,3819,25.5,0
4505,2020/7/6,17:00,3736,26.5,0
4506,2020/7/6,18:00,3696,26.5,0
4507,2020/7/6,19:00,3590,26.4,0
4508,2020/7/6,20:00,3420,25.4,0
4509,2020/7/6,21:00,3240,24.5,1
4510,2020/7/6,22:00,3105,25,1
4511,2020/7/6,23:00,2936,25.2,0
4512,2020/7/7,0:00,2709,25.1,0
4513,2020/7/7,1:00,2540,25.8,0.5
4514,2020/7/7,2:00,2478,25.7,0
4515,2020/7/7,3:00,2492,25.6,0
4516,2020/7/7,4:00,2523,25.8,0
4517,2020/7/7,5:00,2554,26.1,0
4518,2020/7/7,6:00,2771,26.6,0
4519,2020/7/7,7:00,3174,27,0
4520,2020/7/7,8:00,3716,27.2,0
4521,2020/7/7,9:00,4122,27.5,0
4522,2020/7/7,10:00,4223,27.9,0
4523,2020/7/7,11:00,4238,28,0
4524,2020/7/7,12:00,4139,28.7,0
4525,2020/7/7,13:00,4190,28.4,0
4526,2020/7/7,14:00,4223,28,0
4527,2020/7/7,15:00,4144,28,0
4528,2020/7/7,16:00,4122,28.3,0
4529,2020/7/7,17:00,3980,28.1,0
4530,2020/7/7,18:00,3942,27.9,0
4531,2020/7/7,19:00,3871,27.5,0
4532,2020/7/7,20:00,3666,27.2,0
4533,2020/7/7,21:00,3453,27.1,0
4534,2020/7/7,22:00,3295,26.7,0
4535,2020/7/7,23:00,3088,26.8,0
4536,2020/7/8,0:00,2820,26.7,0
4537,2020/7/8,1:00,2629,26.4,0
4538,2020/7/8,2:00,2555,26.3,0
4539,2020/7/8,3:00,2551,26.4,0
4540,2020/7/8,4:00,2562,25.8,0
4541,2020/7/8,5:00,2600,25.8,0
4542,2020/7/8,6:00,2824,26.2,0
4543,2020/7/8,7:00,3231,26.8,0
4544,2020/7/8,8:00,3761,27.2,0
4545,2020/7/8,9:00,4200,28.3,0
4546,2020/7/8,10:00,4196,27.9,0
4547,2020/7/8,11:00,4023,25.9,0.5
4548,2020/7/8,12:00,3813,25.3,0
4549,2020/7/8,13:00,3919,25.8,0
4550,2020/7/8,14:00,3894,26.1,0
4551,2020/7/8,15:00,3800,25.7,0
4552,2020/7/8,16:00,3788,25.3,0
4553,2020/7/8,17:00,3725,26.2,0
4554,2020/7/8,18:00,3680,25.8,0
4555,2020/7/8,19:00,3651,25.4,0
4556,2020/7/8,20:00,3484,25.5,0
4557,2020/7/8,21:00,3291,25.3,0
4558,2020/7/8,22:00,3157,25.6,0
4559,2020/7/8,23:00,2956,24.5,0
4560,2020/7/9,0:00,2716,23.7,2.5
4561,2020/7/9,1:00,2547,23.2,0
4562,2020/7/9,2:00,2485,23.4,0
4563,2020/7/9,3:00,2476,23.4,0.5
4564,2020/7/9,4:00,2497,23.5,0.5
4565,2020/7/9,5:00,2537,23.4,1
4566,2020/7/9,6:00,2756,23.4,0
4567,2020/7/9,7:00,3079,24,0.5
4568,2020/7/9,8:00,3539,23.8,0.5
4569,2020/7/9,9:00,3884,24.5,1.5
4570,2020/7/9,10:00,3955,24.5,0
4571,2020/7/9,11:00,4011,24.9,0.5
4572,2020/7/9,12:00,3934,25.9,0
4573,2020/7/9,13:00,3980,25.6,0
4574,2020/7/9,14:00,3856,24.4,0
4575,2020/7/9,15:00,3785,24.5,0
4576,2020/7/9,16:00,3740,23.9,0
4577,2020/7/9,17:00,3650,23.6,0.5
4578,2020/7/9,18:00,3613,22.7,1.5
4579,2020/7/9,19:00,3509,22.4,1
4580,2020/7/9,20:00,3337,22.5,4.5
4581,2020/7/9,21:00,3135,22.6,1.5
4582,2020/7/9,22:00,3012,22.8,0
4583,2020/7/9,23:00,2842,22.8,0
4584,2020/7/10,0:00,2629,23.2,0
4585,2020/7/10,1:00,2468,23.4,0
4586,2020/7/10,2:00,2412,23.6,0
4587,2020/7/10,3:00,2427,22.9,0
4588,2020/7/10,4:00,2443,22.8,0
4589,2020/7/10,5:00,2461,22.8,0
4590,2020/7/10,6:00,2631,23.3,0
4591,2020/7/10,7:00,2952,23.3,0
4592,2020/7/10,8:00,3389,23.9,0
4593,2020/7/10,9:00,3763,24.9,0
4594,2020/7/10,10:00,3892,25.6,0
4595,2020/7/10,11:00,3970,26.4,0.5
4596,2020/7/10,12:00,3888,27.4,0
4597,2020/7/10,13:00,3966,26.3,0
4598,2020/7/10,14:00,3970,27.8,0
4599,2020/7/10,15:00,3958,27.2,0
4600,2020/7/10,16:00,3920,27.2,0
4601,2020/7/10,17:00,3813,27.2,0
4602,2020/7/10,18:00,3754,26.4,0
4603,2020/7/10,19:00,3689,26.5,0
4604,2020/7/10,20:00,3498,26,0
4605,2020/7/10,21:00,3275,26,0
4606,2020/7/10,22:00,3142,25.7,0
4607,2020/7/10,23:00,2977,25.8,0
4608,2020/7/11,0:00,2741,25.7,0
4609,2020/7/11,1:00,2568,25.5,0
4610,2020/7/11,2:00,2498,25.9,0
4611,2020/7/11,3:00,2501,26.1,0
4612,2020/7/11,4:00,2490,26.2,0
4613,2020/7/11,5:00,2453,26.6,0
4614,2020/7/11,6:00,2538,26.7,0
4615,2020/7/11,7:00,2796,27.4,0
4616,2020/7/11,8:00,3111,28.8,0
4617,2020/7/11,9:00,3437,28.7,0
4618,2020/7/11,10:00,3550,28.3,0
4619,2020/7/11,11:00,3632,29,0
4620,2020/7/11,12:00,3661,29.2,0
4621,2020/7/11,13:00,3653,29.9,0
4622,2020/7/11,14:00,3492,26.5,0.5
4623,2020/7/11,15:00,3422,28.3,0
4624,2020/7/11,16:00,3440,28.2,0
4625,2020/7/11,17:00,3465,27.8,0
4626,2020/7/11,18:00,3543,27.8,0
4627,2020/7/11,19:00,3547,27.9,0
4628,2020/7/11,20:00,3382,27.5,0
4629,2020/7/11,21:00,3200,27.4,0
4630,2020/7/11,22:00,3054,27.1,0
4631,2020/7/11,23:00,2875,27.2,0
4632,2020/7/12,0:00,2627,24.9,1.5
4633,2020/7/12,1:00,2471,25.2,0.5
4634,2020/7/12,2:00,2409,25.3,0
4635,2020/7/12,3:00,2398,24.9,0
4636,2020/7/12,4:00,2381,25,0
4637,2020/7/12,5:00,2328,24.7,0
4638,2020/7/12,6:00,2347,25.4,0
4639,2020/7/12,7:00,2537,26.4,0
4640,2020/7/12,8:00,2833,27.3,0
4641,2020/7/12,9:00,3135,27.5,0
4642,2020/7/12,10:00,3377,29.4,0
4643,2020/7/12,11:00,3526,30.4,0
4644,2020/7/12,12:00,3610,30.6,0
4645,2020/7/12,13:00,3606,30.4,0
4646,2020/7/12,14:00,3575,30.7,0
4647,2020/7/12,15:00,3522,29.8,0
4648,2020/7/12,16:00,3441,29.6,0
4649,2020/7/12,17:00,3398,27.9,0
4650,2020/7/12,18:00,3379,24.6,0
4651,2020/7/12,19:00,3324,24,0
4652,2020/7/12,20:00,3141,22.6,0
4653,2020/7/12,21:00,2938,21.5,0
4654,2020/7/12,22:00,2744,21.4,0
4655,2020/7/12,23:00,2576,20.5,0
4656,2020/7/13,0:00,2367,20,0
4657,2020/7/13,1:00,2224,19.2,2
4658,2020/7/13,2:00,2185,18.8,0
4659,2020/7/13,3:00,2216,18.9,0
4660,2020/7/13,4:00,2253,18.9,0
4661,2020/7/13,5:00,2284,18.9,0
4662,2020/7/13,6:00,2461,19,0
4663,2020/7/13,7:00,2770,19.2,0.5
4664,2020/7/13,8:00,3167,20,0
4665,2020/7/13,9:00,3448,21.1,0
4666,2020/7/13,10:00,3493,21.9,0
4667,2020/7/13,11:00,3582,22.3,0
4668,2020/7/13,12:00,3476,23.3,0
4669,2020/7/13,13:00,3559,23.8,0
4670,2020/7/13,14:00,3592,23.8,0
4671,2020/7/13,15:00,3516,22.8,0
4672,2020/7/13,16:00,3492,21.9,0
4673,2020/7/13,17:00,3397,21,1
4674,2020/7/13,18:00,3382,21.2,0
4675,2020/7/13,19:00,3307,21.2,0.5
4676,2020/7/13,20:00,3143,21.5,0
4677,2020/7/13,21:00,2974,21.5,0.5
4678,2020/7/13,22:00,2875,21.5,0
4679,2020/7/13,23:00,2725,21.4,0.5
4680,2020/7/14,0:00,2517,21.2,1
4681,2020/7/14,1:00,2367,21.1,0.5
4682,2020/7/14,2:00,2324,20.7,0
4683,2020/7/14,3:00,2355,20.7,0.5
4684,2020/7/14,4:00,2389,21.1,1
4685,2020/7/14,5:00,2436,21.2,1.5
4686,2020/7/14,6:00,2613,21.7,0.5
4687,2020/7/14,7:00,2954,22.5,0
4688,2020/7/14,8:00,3381,22.9,0.5
4689,2020/7/14,9:00,3697,23.6,1
4690,2020/7/14,10:00,3774,23.1,0
4691,2020/7/14,11:00,3768,22.8,0.5
4692,2020/7/14,12:00,3606,23,0
4693,2020/7/14,13:00,3655,22.1,0
4694,2020/7/14,14:00,3648,22.3,0
4695,2020/7/14,15:00,3619,23,0
4696,2020/7/14,16:00,3554,23.2,0
4697,2020/7/14,17:00,3486,23.4,0
4698,2020/7/14,18:00,3478,22.8,0
4699,2020/7/14,19:00,3425,22.2,0
4700,2020/7/14,20:00,3259,22.1,0
4701,2020/7/14,21:00,3073,22.5,0
4702,2020/7/14,22:00,2946,22.6,0
4703,2020/7/14,23:00,2787,22.4,0
4704,2020/7/15,0:00,2565,21.9,0
4705,2020/7/15,1:00,2409,21.4,0
4706,2020/7/15,2:00,2352,21.1,0
4707,2020/7/15,3:00,2363,20.9,0
4708,2020/7/15,4:00,2380,21,0
4709,2020/7/15,5:00,2386,21.1,0
4710,2020/7/15,6:00,2542,21,0
4711,2020/7/15,7:00,2851,21,1
4712,2020/7/15,8:00,3249,21.3,0.5
4713,2020/7/15,9:00,3571,21.2,0.5
4714,2020/7/15,10:00,3660,21.2,0
4715,2020/7/15,11:00,3680,21.5,0
4716,2020/7/15,12:00,3524,21.5,0.5
4717,2020/7/15,13:00,3594,21.6,0.5
4718,2020/7/15,14:00,3586,21.4,0
4719,2020/7/15,15:00,3525,20.8,0
4720,2020/7/15,16:00,3492,20.3,0.5
4721,2020/7/15,17:00,3378,20.3,0
4722,2020/7/15,18:00,3350,20,0
4723,2020/7/15,19:00,3244,19.3,0
4724,2020/7/15,20:00,3074,18.7,0
4725,2020/7/15,21:00,2898,18.3,0.5
4726,2020/7/15,22:00,2789,18,1
4727,2020/7/15,23:00,2626,17.9,1
4728,2020/7/16,0:00,2423,17.8,0.5
4729,2020/7/16,1:00,2294,17.5,0.5
4730,2020/7/16,2:00,2263,17.5,0
4731,2020/7/16,3:00,2293,17.4,0
4732,2020/7/16,4:00,2318,17.6,0
4733,2020/7/16,5:00,2341,17.6,0
4734,2020/7/16,6:00,2473,18.1,0
4735,2020/7/16,7:00,2729,18.2,0
4736,2020/7/16,8:00,3076,19.4,0
4737,2020/7/16,9:00,3325,20,0
4738,2020/7/16,10:00,3399,20.6,0
4739,2020/7/16,11:00,3440,21.4,0
4740,2020/7/16,12:00,3343,22.7,0
4741,2020/7/16,13:00,3470,24.5,0
4742,2020/7/16,14:00,3520,23.4,0
4743,2020/7/16,15:00,3497,24.2,0
4744,2020/7/16,16:00,3506,23.3,0
4745,2020/7/16,17:00,3406,23.3,0
4746,2020/7/16,18:00,3389,22.9,0
4747,2020/7/16,19:00,3296,22.4,0
4748,2020/7/16,20:00,3122,21.7,0
4749,2020/7/16,21:00,2937,21.4,0
4750,2020/7/16,22:00,2828,21.3,0
4751,2020/7/16,23:00,2672,20.9,0
4752,2020/7/17,0:00,2466,20.4,0
4753,2020/7/17,1:00,2324,19.7,0
4754,2020/7/17,2:00,2284,19.1,0.5
4755,2020/7/17,3:00,2308,18.5,3
4756,2020/7/17,4:00,2338,18.3,3
4757,2020/7/17,5:00,2373,18.3,1
4758,2020/7/17,6:00,2510,18.3,3.5
4759,2020/7/17,7:00,2783,18.4,3
4760,2020/7/17,8:00,3100,18.5,3
4761,2020/7/17,9:00,3350,18.5,1
4762,2020/7/17,10:00,3401,18.7,2
4763,2020/7/17,11:00,3419,19.9,1
4764,2020/7/17,12:00,3291,19.9,0
4765,2020/7/17,13:00,3361,19.6,0
4766,2020/7/17,14:00,3368,20,0
4767,2020/7/17,15:00,3341,20.4,0.5
4768,2020/7/17,16:00,3331,20.4,0.5
4769,2020/7/17,17:00,3271,19.9,0
4770,2020/7/17,18:00,3260,19.8,0
4771,2020/7/17,19:00,3183,19.6,0
4772,2020/7/17,20:00,3036,19.4,0.5
4773,2020/7/17,21:00,2867,19.4,2
4774,2020/7/17,22:00,2764,19.4,4
4775,2020/7/17,23:00,2628,19.3,4
4776,2020/7/18,0:00,2435,19.3,2
4777,2020/7/18,1:00,2292,19.3,0.5
4778,2020/7/18,2:00,2258,19.3,0
4779,2020/7/18,3:00,2281,19.3,1.5
4780,2020/7/18,4:00,2290,19.4,0.5
4781,2020/7/18,5:00,2286,19.5,0
4782,2020/7/18,6:00,2335,19.6,2.5
4783,2020/7/18,7:00,2508,19.6,5
4784,2020/7/18,8:00,2736,19.9,4
4785,2020/7/18,9:00,2940,20,1.5
4786,2020/7/18,10:00,3024,19.8,3
4787,2020/7/18,11:00,3037,20.1,1
4788,2020/7/18,12:00,2965,20.3,0.5
4789,2020/7/18,13:00,2920,20.5,0
4790,2020/7/18,14:00,2908,21.4,0
4791,2020/7/18,15:00,2899,21,0
4792,2020/7/18,16:00,2908,21.3,0
4793,2020/7/18,17:00,2963,21.6,0
4794,2020/7/18,18:00,3021,21.3,0
4795,2020/7/18,19:00,3009,21.2,0
4796,2020/7/18,20:00,2889,21,0
4797,2020/7/18,21:00,2737,21.2,0
4798,2020/7/18,22:00,2640,21.2,0
4799,2020/7/18,23:00,2528,21.4,0
4800,2020/7/19,0:00,2359,21.4,0
4801,2020/7/19,1:00,2222,21.5,0
4802,2020/7/19,2:00,2195,21.4,0
4803,2020/7/19,3:00,2209,21.6,0
4804,2020/7/19,4:00,2218,21.6,0
4805,2020/7/19,5:00,2195,21.7,0
4806,2020/7/19,6:00,2210,21.7,0
4807,2020/7/19,7:00,2310,21.7,0
4808,2020/7/19,8:00,2491,22.5,0
4809,2020/7/19,9:00,2726,22.7,0
4810,2020/7/19,10:00,2913,25.9,0
4811,2020/7/19,11:00,3050,26.5,0
4812,2020/7/19,12:00,3128,28,0
4813,2020/7/19,13:00,3128,27.9,0
4814,2020/7/19,14:00,3115,27.5,0
4815,2020/7/19,15:00,3146,27.3,0
4816,2020/7/19,16:00,3172,27.3,0
4817,2020/7/19,17:00,3241,26.3,0
4818,2020/7/19,18:00,3296,25.8,0
4819,2020/7/19,19:00,3314,24.5,0
4820,2020/7/19,20:00,3197,23.8,0
4821,2020/7/19,21:00,3018,24,0
4822,2020/7/19,22:00,2836,23.7,0
4823,2020/7/19,23:00,2682,23.8,0
4824,2020/7/20,0:00,2468,23.5,0
4825,2020/7/20,1:00,2313,23.4,0
4826,2020/7/20,2:00,2260,24.1,0
4827,2020/7/20,3:00,2272,23.4,0
4828,2020/7/20,4:00,2290,23.5,0
4829,2020/7/20,5:00,2299,23.1,0
4830,2020/7/20,6:00,2512,24.1,0
4831,2020/7/20,7:00,2931,25,0
4832,2020/7/20,8:00,3527,27,0
4833,2020/7/20,9:00,3991,28.1,0
4834,2020/7/20,10:00,4187,28.6,0
4835,2020/7/20,11:00,4375,30.1,0
4836,2020/7/20,12:00,4346,31.1,0
4837,2020/7/20,13:00,4485,30.7,0
4838,2020/7/20,14:00,4497,31.2,0
4839,2020/7/20,15:00,4391,30.8,0
4840,2020/7/20,16:00,4313,30.4,0
4841,2020/7/20,17:00,4096,29.3,0
4842,2020/7/20,18:00,3997,27.9,0
4843,2020/7/20,19:00,3861,27.7,0
4844,2020/7/20,20:00,3605,26.5,0
4845,2020/7/20,21:00,3371,26.7,0
4846,2020/7/20,22:00,3190,25.5,0
4847,2020/7/20,23:00,2956,24.4,0
4848,2020/7/21,0:00,2702,24,0
4849,2020/7/21,1:00,2520,23.3,0
4850,2020/7/21,2:00,2450,22.9,0.5
4851,2020/7/21,3:00,2451,22.7,0
4852,2020/7/21,4:00,2465,22.7,0
4853,2020/7/21,5:00,2500,22.8,0
4854,2020/7/21,6:00,2662,22.9,0
4855,2020/7/21,7:00,2995,23.9,0
4856,2020/7/21,8:00,3436,24.3,0
4857,2020/7/21,9:00,3766,25.2,0
4858,2020/7/21,10:00,3928,25.8,0
4859,2020/7/21,11:00,4022,26.7,0
4860,2020/7/21,12:00,3948,27.1,0
4861,2020/7/21,13:00,4130,28.1,0
4862,2020/7/21,14:00,4138,27.7,0
4863,2020/7/21,15:00,4106,28.6,0
4864,2020/7/21,16:00,4076,28.1,0
4865,2020/7/21,17:00,3930,27.8,0
4866,2020/7/21,18:00,3906,27.2,0
4867,2020/7/21,19:00,3820,26.8,0
4868,2020/7/21,20:00,3612,26.4,0
4869,2020/7/21,21:00,3387,25.9,0
4870,2020/7/21,22:00,3231,25.6,0
4871,2020/7/21,23:00,3029,25,0.5
4872,2020/7/22,0:00,2777,25.2,0
4873,2020/7/22,1:00,2593,25,0
4874,2020/7/22,2:00,2529,25.1,0
4875,2020/7/22,3:00,2528,25.1,0
4876,2020/7/22,4:00,2541,25,0
4877,2020/7/22,5:00,2572,25.1,0
4878,2020/7/22,6:00,2764,25.2,0
4879,2020/7/22,7:00,3152,25.6,0
4880,2020/7/22,8:00,3645,25.7,0
4881,2020/7/22,9:00,4046,25.8,0
4882,2020/7/22,10:00,4151,27.2,0
4883,2020/7/22,11:00,4203,26.7,0
4884,2020/7/22,12:00,4122,29.3,0
4885,2020/7/22,13:00,4407,29.3,0
4886,2020/7/22,14:00,4439,28.6,0
4887,2020/7/22,15:00,4416,29.2,0
4888,2020/7/22,16:00,4381,28.4,0
4889,2020/7/22,17:00,4162,28.2,0
4890,2020/7/22,18:00,4058,28.1,0
4891,2020/7/22,19:00,3946,27.2,0
4892,2020/7/22,20:00,3719,26.6,0
4893,2020/7/22,21:00,3492,25.6,0
4894,2020/7/22,22:00,3325,25.7,0
4895,2020/7/22,23:00,3123,25.7,0
4896,2020/7/23,0:00,2842,25.3,0
4897,2020/7/23,1:00,2621,25.7,0
4898,2020/7/23,2:00,2529,24.8,4.5
4899,2020/7/23,3:00,2521,24.3,0.5
4900,2020/7/23,4:00,2503,23.7,0
4901,2020/7/23,5:00,2476,23.5,0
4902,2020/7/23,6:00,2517,23.6,0
4903,2020/7/23,7:00,2742,24.3,0
4904,2020/7/23,8:00,3070,24.4,0.5
4905,2020/7/23,9:00,3306,23.5,0
4906,2020/7/23,10:00,3388,23.1,16.5
4907,2020/7/23,11:00,3435,22.9,7.5
4908,2020/7/23,12:00,3356,23.3,0
4909,2020/7/23,13:00,3341,23.2,0
4910,2020/7/23,14:00,3302,23,0.5
4911,2020/7/23,15:00,3276,22.9,0
4912,2020/7/23,16:00,3281,22.7,1
4913,2020/7/23,17:00,3288,22.6,0.5
4914,2020/7/23,18:00,3348,22.5,0
4915,2020/7/23,19:00,3311,22.4,0
4916,2020/7/23,20:00,3176,22.3,0
4917,2020/7/23,21:00,3013,22.5,0
4918,2020/7/23,22:00,2870,22.3,0
4919,2020/7/23,23:00,2730,22.2,0
4920,2020/7/24,0:00,2528,22.1,0
4921,2020/7/24,1:00,2377,22.2,0
4922,2020/7/24,2:00,2328,21.8,0
4923,2020/7/24,3:00,2338,21.7,0
4924,2020/7/24,4:00,2336,21.8,0
4925,2020/7/24,5:00,2275,21.9,0
4926,2020/7/24,6:00,2311,23,0
4927,2020/7/24,7:00,2474,23.5,0
4928,2020/7/24,8:00,2768,24.6,0
4929,2020/7/24,9:00,3037,24.6,0
4930,2020/7/24,10:00,3137,24.7,0
4931,2020/7/24,11:00,3245,25.3,0
4932,2020/7/24,12:00,3235,25.6,0
4933,2020/7/24,13:00,3253,26.4,0
4934,2020/7/24,14:00,3252,25.9,0
4935,2020/7/24,15:00,3269,26,0
4936,2020/7/24,16:00,3312,26.9,0
4937,2020/7/24,17:00,3363,27,0
4938,2020/7/24,18:00,3459,26,0
4939,2020/7/24,19:00,3440,24.9,0
4940,2020/7/24,20:00,3299,24.5,0
4941,2020/7/24,21:00,3123,24.5,0
4942,2020/7/24,22:00,2973,24.8,0
4943,2020/7/24,23:00,2812,24.6,0
4944,2020/7/25,0:00,2594,24.7,0
4945,2020/7/25,1:00,2416,24.6,0
4946,2020/7/25,2:00,2353,24.1,0
4947,2020/7/25,3:00,2357,24.2,9.5
4948,2020/7/25,4:00,2361,24.2,0.5
4949,2020/7/25,5:00,2361,24.1,0
4950,2020/7/25,6:00,2388,24.1,6.5
4951,2020/7/25,7:00,2566,24.3,0.5
4952,2020/7/25,8:00,2848,25.6,0
4953,2020/7/25,9:00,3151,25.7,0
4954,2020/7/25,10:00,3284,25.7,0.5
4955,2020/7/25,11:00,3376,25.8,0
4956,2020/7/25,12:00,3398,26.9,0
4957,2020/7/25,13:00,3351,26.5,0
4958,2020/7/25,14:00,3350,25.6,4
4959,2020/7/25,15:00,3308,25.8,1.5
4960,2020/7/25,16:00,3325,26.3,0
4961,2020/7/25,17:00,3367,25.6,0.5
4962,2020/7/25,18:00,3418,25.7,0
4963,2020/7/25,19:00,3376,25.1,0
4964,2020/7/25,20:00,3220,24.9,0
4965,2020/7/25,21:00,3033,24.6,0
4966,2020/7/25,22:00,2886,24.1,0
4967,2020/7/25,23:00,2729,24,0
4968,2020/7/26,0:00,2521,23.7,0
4969,2020/7/26,1:00,2366,24.4,0
4970,2020/7/26,2:00,2309,24.7,0
4971,2020/7/26,3:00,2308,24.8,0
4972,2020/7/26,4:00,2313,24.4,0
4973,2020/7/26,5:00,2301,23.7,5.5
4974,2020/7/26,6:00,2316,23.7,2.5
4975,2020/7/26,7:00,2492,24,1.5
4976,2020/7/26,8:00,2738,24.6,1
4977,2020/7/26,9:00,2935,25.5,1.5
4978,2020/7/26,10:00,3076,26.9,1
4979,2020/7/26,11:00,3357,28.4,0
4980,2020/7/26,12:00,3471,30.6,0
4981,2020/7/26,13:00,3413,27.1,0
4982,2020/7/26,14:00,3329,28.4,0
4983,2020/7/26,15:00,3259,25.8,0.5
4984,2020/7/26,16:00,3282,26,1
4985,2020/7/26,17:00,3346,25.5,0.5
4986,2020/7/26,18:00,3427,25.4,0
4987,2020/7/26,19:00,3397,25.8,0
4988,2020/7/26,20:00,3263,25.3,0
4989,2020/7/26,21:00,3082,25.4,0
4990,2020/7/26,22:00,2899,25.1,3
4991,2020/7/26,23:00,2740,24.6,0.5
4992,2020/7/27,0:00,2521,24.1,0
4993,2020/7/27,1:00,2351,24.2,0
4994,2020/7/27,2:00,2300,24.5,0
4995,2020/7/27,3:00,2309,24.6,0
4996,2020/7/27,4:00,2332,24.2,0
4997,2020/7/27,5:00,2370,24.2,0
4998,2020/7/27,6:00,2570,24.4,0
4999,2020/7/27,7:00,2965,25.3,0
5000,2020/7/27,8:00,3536,26.6,0
5001,2020/7/27,9:00,4011,28.3,0
5002,2020/7/27,10:00,4234,29,0
5003,2020/7/27,11:00,4328,29.5,0
5004,2020/7/27,12:00,4174,29,0
