,DATE,TIME,RESULT,TEMP,RAIN
6774,2019/10/10,6:00,2535,15.7,0
6775,2019/10/10,7:00,2725,16.2,0
6776,2019/10/10,8:00,3039,18.6,0
6777,2019/10/10,9:00,3318,20,0
6778,2019/10/10,10:00,3437,21,0
6779,2019/10/10,11:00,3460,22.8,0
6780,2019/10/10,12:00,3329,23.7,0
6781,2019/10/10,13:00,3499,23.4,0
6782,2019/10/10,14:00,3548,23.6,0
6783,2019/10/10,15:00,3509,23.8,0
6784,2019/10/10,16:00,3518,23.1,0
6785,2019/10/10,17:00,3565,22.7,0
6786,2019/10/10,18:00,3493,22.5,0
6787,2019/10/10,19:00,3322,19.5,0
6788,2019/10/10,20:00,3157,17.7,1
6789,2019/10/10,21:00,2992,17.4,0.5
6790,2019/10/10,22:00,2887,17.3,2
6791,2019/10/10,23:00,2727,17,3
6792,2019/10/11,0:00,2519,17,2.5
6793,2019/10/11,1:00,2389,16.8,1.5
6794,2019/10/11,2:00,2356,16.4,1
6795,2019/10/11,3:00,2378,16.7,0
6796,2019/10/11,4:00,2415,16.9,0
6797,2019/10/11,5:00,2473,17,0
6798,2019/10/11,6:00,2629,17.2,0
6799,2019/10/11,7:00,2887,17.6,0
6800,2019/10/11,8:00,3221,18.7,0
6801,2019/10/11,9:00,3469,19.2,0
6802,2019/10/11,10:00,3557,20.1,0
6803,2019/10/11,11:00,3578,20.5,0
6804,2019/10/11,12:00,3416,20.3,0.5
6805,2019/10/11,13:00,3512,20.8,0
6806,2019/10/11,14:00,3537,21.2,0
6807,2019/10/11,15:00,3505,21.2,0
6808,2019/10/11,16:00,3554,21.3,0
6809,2019/10/11,17:00,3560,21.4,0
6810,2019/10/11,18:00,3452,21.5,1.5
6811,2019/10/11,19:00,3301,21.1,1
6812,2019/10/11,20:00,3144,21,0.5
6813,2019/10/11,21:00,2999,20.9,0.5
6814,2019/10/11,22:00,2903,21,0
6815,2019/10/11,23:00,2749,21,0.5
6816,2019/10/12,0:00,2542,21.1,0.5
6817,2019/10/12,1:00,2406,21.3,0.5
6818,2019/10/12,2:00,2355,21.4,0
6819,2019/10/12,3:00,2355,21.4,1.5
6820,2019/10/12,4:00,2344,21.8,1.5
6821,2019/10/12,5:00,2327,22.1,1.5
6822,2019/10/12,6:00,2354,22.2,6
6823,2019/10/12,7:00,2503,22.3,5.5
6824,2019/10/12,8:00,2668,22.8,10
6825,2019/10/12,9:00,2817,23.5,23
6826,2019/10/12,10:00,2861,24.3,16.5
6827,2019/10/12,11:00,2867,24.6,17.5
6828,2019/10/12,12:00,2819,24.9,8
6829,2019/10/12,13:00,2747,24.9,5.5
6830,2019/10/12,14:00,2695,24.8,24
6831,2019/10/12,15:00,2664,24.8,16.5
6832,2019/10/12,16:00,2709,25,11
6833,2019/10/12,17:00,2781,25,8
6834,2019/10/12,18:00,2768,24.6,13
6835,2019/10/12,19:00,2687,24.4,6.5
6836,2019/10/12,20:00,2583,23.9,9
6837,2019/10/12,21:00,2463,23,15.5
6838,2019/10/12,22:00,2322,21.8,6.5
6839,2019/10/12,23:00,2209,21,2.5
6840,2019/10/13,0:00,2108,23.3,0
6841,2019/10/13,1:00,2033,21.9,0
6842,2019/10/13,2:00,2008,23.5,0
6843,2019/10/13,3:00,2033,23.9,0
6844,2019/10/13,4:00,2064,25.3,0
6845,2019/10/13,5:00,2058,24.4,0
6846,2019/10/13,6:00,2044,24.8,0
6847,2019/10/13,7:00,2213,25.2,0
6848,2019/10/13,8:00,2468,26.1,0
6849,2019/10/13,9:00,2690,26.8,0
6850,2019/10/13,10:00,2826,27.5,0
6851,2019/10/13,11:00,2922,27.8,0
6852,2019/10/13,12:00,2979,27.7,0
6853,2019/10/13,13:00,2980,28.3,0
6854,2019/10/13,14:00,2945,27.7,0
6855,2019/10/13,15:00,2892,27,0
6856,2019/10/13,16:00,2853,25.5,0
6857,2019/10/13,17:00,2999,24.6,0
6858,2019/10/13,18:00,3033,22.9,0
6859,2019/10/13,19:00,2949,22.5,0
6860,2019/10/13,20:00,2825,22.1,0
6861,2019/10/13,21:00,2681,21.3,0
6862,2019/10/13,22:00,2561,20.7,0
6863,2019/10/13,23:00,2422,20.2,0
6864,2019/10/14,0:00,2264,20,0
6865,2019/10/14,1:00,2144,19.7,0
6866,2019/10/14,2:00,2114,19.2,0
6867,2019/10/14,3:00,2144,18.6,0
6868,2019/10/14,4:00,2176,18.2,0
6869,2019/10/14,5:00,2215,18.1,0
6870,2019/10/14,6:00,2270,18,0
6871,2019/10/14,7:00,2455,16.5,0
6872,2019/10/14,8:00,2711,16.5,0.5
6873,2019/10/14,9:00,2887,16.5,0
6874,2019/10/14,10:00,2937,16.5,0
6875,2019/10/14,11:00,2920,16.4,0.5
6876,2019/10/14,12:00,2881,18,0
6877,2019/10/14,13:00,2924,17.3,0
6878,2019/10/14,14:00,2940,16.7,0.5
6879,2019/10/14,15:00,2963,16.5,0
6880,2019/10/14,16:00,3045,16.8,1
6881,2019/10/14,17:00,3173,16.5,0
6882,2019/10/14,18:00,3163,16.5,0
6883,2019/10/14,19:00,3068,15.8,0.5
6884,2019/10/14,20:00,2952,15.6,0
6885,2019/10/14,21:00,2817,15.9,0
6886,2019/10/14,22:00,2661,15.9,1
6887,2019/10/14,23:00,2513,16.1,0.5
6888,2019/10/15,0:00,2366,16.2,0.5
6889,2019/10/15,1:00,2254,16.5,0
6890,2019/10/15,2:00,2242,16.8,0
6891,2019/10/15,3:00,2276,16.8,0
6892,2019/10/15,4:00,2323,16.7,0
6893,2019/10/15,5:00,2391,16.7,0
6894,2019/10/15,6:00,2544,16.6,0
6895,2019/10/15,7:00,2816,17.3,0
6896,2019/10/15,8:00,3099,17.9,0
6897,2019/10/15,9:00,3298,19.4,0
6898,2019/10/15,10:00,3371,21.2,0
6899,2019/10/15,11:00,3335,20.1,0
6900,2019/10/15,12:00,3194,20.3,0
6901,2019/10/15,13:00,3354,21.6,0
6902,2019/10/15,14:00,3362,21.9,0
6903,2019/10/15,15:00,3370,20.3,0
6904,2019/10/15,16:00,3420,19.3,0
6905,2019/10/15,17:00,3451,18.8,0
6906,2019/10/15,18:00,3374,18.4,0
6907,2019/10/15,19:00,3234,18.1,0
6908,2019/10/15,20:00,3085,17.7,0
6909,2019/10/15,21:00,2945,17.4,0
6910,2019/10/15,22:00,2823,17.2,0
6911,2019/10/15,23:00,2653,17.1,0
6912,2019/10/16,0:00,2456,16.6,0
6913,2019/10/16,1:00,2321,16.4,0
6914,2019/10/16,2:00,2296,15.8,0
6915,2019/10/16,3:00,2330,15.4,0
6916,2019/10/16,4:00,2370,15.2,0
6917,2019/10/16,5:00,2446,15,0
6918,2019/10/16,6:00,2627,14.8,0
6919,2019/10/16,7:00,2854,14.8,0
6920,2019/10/16,8:00,3136,14.8,0
6921,2019/10/16,9:00,3284,15.2,0
6922,2019/10/16,10:00,3284,15.6,0
6923,2019/10/16,11:00,3249,16.5,0
6924,2019/10/16,12:00,3119,17.4,0
6925,2019/10/16,13:00,3288,17.8,0
6926,2019/10/16,14:00,3285,17.6,0
6927,2019/10/16,15:00,3278,17.7,0
6928,2019/10/16,16:00,3322,17.2,0
6929,2019/10/16,17:00,3408,16.7,0
6930,2019/10/16,18:00,3359,17.1,0
6931,2019/10/16,19:00,3227,16.5,0
6932,2019/10/16,20:00,3095,16.3,0
6933,2019/10/16,21:00,2951,15.9,0
6934,2019/10/16,22:00,2818,16.1,0
6935,2019/10/16,23:00,2649,15.7,0
6936,2019/10/17,0:00,2455,15.1,0
6937,2019/10/17,1:00,2322,15.6,0
6938,2019/10/17,2:00,2299,15.9,0
6939,2019/10/17,3:00,2336,16,0
6940,2019/10/17,4:00,2379,16,0
6941,2019/10/17,5:00,2458,15.6,0
6942,2019/10/17,6:00,2599,15.6,0
6943,2019/10/17,7:00,2811,15.7,0
6944,2019/10/17,8:00,3079,16,0
6945,2019/10/17,9:00,3274,16.3,0
6946,2019/10/17,10:00,3311,16.9,0
6947,2019/10/17,11:00,3332,17.2,0
6948,2019/10/17,12:00,3216,17.9,0
6949,2019/10/17,13:00,3383,18,0
6950,2019/10/17,14:00,3388,17.1,0
6951,2019/10/17,15:00,3339,15.8,0.5
6952,2019/10/17,16:00,3426,16,1
6953,2019/10/17,17:00,3483,15.5,2
6954,2019/10/17,18:00,3418,15.7,1
6955,2019/10/17,19:00,3281,16,0
6956,2019/10/17,20:00,3124,16.1,0
6957,2019/10/17,21:00,2983,15.8,0
6958,2019/10/17,22:00,2866,15.9,0
6959,2019/10/17,23:00,2688,15.8,0
6960,2019/10/18,0:00,2487,15.9,0
6961,2019/10/18,1:00,2358,16,0
6962,2019/10/18,2:00,2335,15.9,0
6963,2019/10/18,3:00,2361,16,0
6964,2019/10/18,4:00,2392,16.1,0.5
6965,2019/10/18,5:00,2468,16.1,0.5
6966,2019/10/18,6:00,2643,15.3,1
6967,2019/10/18,7:00,2906,15.6,0
6968,2019/10/18,8:00,3233,15.9,0
6969,2019/10/18,9:00,3424,17,0
6970,2019/10/18,10:00,3436,17.4,0
6971,2019/10/18,11:00,3387,18.1,0
6972,2019/10/18,12:00,3228,18.3,0
6973,2019/10/18,13:00,3380,18.5,0
6974,2019/10/18,14:00,3387,18.1,0
6975,2019/10/18,15:00,3407,18.1,0
6976,2019/10/18,16:00,3461,17.9,0
6977,2019/10/18,17:00,3458,16.7,0
6978,2019/10/18,18:00,3369,16.6,0
6979,2019/10/18,19:00,3235,16.4,0
6980,2019/10/18,20:00,3096,15.7,0
6981,2019/10/18,21:00,2962,15.2,1
6982,2019/10/18,22:00,2846,15.2,0.5
6983,2019/10/18,23:00,2682,15.2,0
6984,2019/10/19,0:00,2489,14.9,2
6985,2019/10/19,1:00,2364,14.9,5
6986,2019/10/19,2:00,2338,14.8,3
6987,2019/10/19,3:00,2364,14.9,6.5
6988,2019/10/19,4:00,2378,15.1,10
6989,2019/10/19,5:00,2399,15,13.5
6990,2019/10/19,6:00,2462,15.2,11
6991,2019/10/19,7:00,2638,15.4,3.5
6992,2019/10/19,8:00,2894,15.8,1
6993,2019/10/19,9:00,3068,16.4,0
6994,2019/10/19,10:00,3068,17,0
6995,2019/10/19,11:00,3021,18.2,0
6996,2019/10/19,12:00,3013,18.8,0
6997,2019/10/19,13:00,3004,19.9,0
6998,2019/10/19,14:00,2993,19.4,0
6999,2019/10/19,15:00,2984,19.2,0
7000,2019/10/19,16:00,3075,19.1,0
7001,2019/10/19,17:00,3160,19.2,0
7002,2019/10/19,18:00,3137,19.3,0
7003,2019/10/19,19:00,3060,19.2,0
7004,2019/10/19,20:00,2941,18.1,0
7005,2019/10/19,21:00,2787,18.4,0
7006,2019/10/19,22:00,2640,18.1,0
7007,2019/10/19,23:00,2496,18.5,0
7008,2019/10/20,0:00,2334,18.2,0
7009,2019/10/20,1:00,2226,18.1,0
7010,2019/10/20,2:00,2199,18,0
7011,2019/10/20,3:00,2218,18.1,0
7012,2019/10/20,4:00,2222,18,0
7013,2019/10/20,5:00,2226,18.4,0
7014,2019/10/20,6:00,2221,18.7,0
7015,2019/10/20,7:00,2374,18.7,0
7016,2019/10/20,8:00,2531,19.7,0
7017,2019/10/20,9:00,2654,20.1,0
7018,2019/10/20,10:00,2668,21.5,0
7019,2019/10/20,11:00,2703,21.9,0
7020,2019/10/20,12:00,2739,22.6,0
7021,2019/10/20,13:00,2691,22.9,0
7022,2019/10/20,14:00,2690,22.6,0
7023,2019/10/20,15:00,2695,22.4,0
7024,2019/10/20,16:00,2784,21.5,0
7025,2019/10/20,17:00,2996,20.8,0
7026,2019/10/20,18:00,3013,20.5,0
7027,2019/10/20,19:00,2941,20.3,0
7028,2019/10/20,20:00,2835,19.7,0
7029,2019/10/20,21:00,2689,20,0
7030,2019/10/20,22:00,2554,20,0
7031,2019/10/20,23:00,2407,19.7,0
7032,2019/10/21,0:00,2249,18.7,0
7033,2019/10/21,1:00,2153,19,0
7034,2019/10/21,2:00,2140,18.6,0
7035,2019/10/21,3:00,2175,17.3,0
7036,2019/10/21,4:00,2211,18,0
7037,2019/10/21,5:00,2279,18.2,0
7038,2019/10/21,6:00,2415,17.5,0
7039,2019/10/21,7:00,2664,17.6,0
7040,2019/10/21,8:00,2923,18.7,0
7041,2019/10/21,9:00,3130,19,0
7042,2019/10/21,10:00,3190,20.1,0
7043,2019/10/21,11:00,3215,19.9,0
7044,2019/10/21,12:00,3082,20.7,0
7045,2019/10/21,13:00,3162,20.2,0
7046,2019/10/21,14:00,3148,19.8,0
7047,2019/10/21,15:00,3147,19.3,0
7048,2019/10/21,16:00,3263,18.9,0
7049,2019/10/21,17:00,3301,18,0
7050,2019/10/21,18:00,3222,18.1,0
7051,2019/10/21,19:00,3096,17.7,0
7052,2019/10/21,20:00,2955,17.6,0
7053,2019/10/21,21:00,2821,16,0.5
7054,2019/10/21,22:00,2712,15.7,0.5
7055,2019/10/21,23:00,2573,15.4,1.5
7056,2019/10/22,0:00,2409,15,4
7057,2019/10/22,1:00,2301,15,11.5
7058,2019/10/22,2:00,2283,15.3,5
7059,2019/10/22,3:00,2313,15,9.5
7060,2019/10/22,4:00,2333,14.9,11
7061,2019/10/22,5:00,2350,14.8,8.5
7062,2019/10/22,6:00,2418,14.9,6.5
7063,2019/10/22,7:00,2631,14.9,1
7064,2019/10/22,8:00,2876,14.6,1.5
7065,2019/10/22,9:00,3028,14.4,2.5
7066,2019/10/22,10:00,3080,14.9,3
7067,2019/10/22,11:00,3099,14.8,1
7068,2019/10/22,12:00,3021,14.7,2.5
7069,2019/10/22,13:00,3016,15.8,1.5
7070,2019/10/22,14:00,3049,15.2,0
7071,2019/10/22,15:00,3041,15.4,0
7072,2019/10/22,16:00,3129,16,0
7073,2019/10/22,17:00,3258,16.3,0
7074,2019/10/22,18:00,3238,16.1,0
7075,2019/10/22,19:00,3151,16.6,0
7076,2019/10/22,20:00,3039,16.7,0
7077,2019/10/22,21:00,2893,16.6,0
7078,2019/10/22,22:00,2733,16.4,0
7079,2019/10/22,23:00,2575,15.7,0
7080,2019/10/23,0:00,2398,14.6,0
7081,2019/10/23,1:00,2284,14.2,0
7082,2019/10/23,2:00,2269,13.4,0
7083,2019/10/23,3:00,2305,12.9,0
7084,2019/10/23,4:00,2339,12.8,0
7085,2019/10/23,5:00,2435,12.8,0
7086,2019/10/23,6:00,2579,12.6,0
7087,2019/10/23,7:00,2758,14,0
7088,2019/10/23,8:00,3012,17.5,0
7089,2019/10/23,9:00,3230,19.6,0
7090,2019/10/23,10:00,3308,21.4,0
7091,2019/10/23,11:00,3338,22.8,0
7092,2019/10/23,12:00,3228,23.4,0
7093,2019/10/23,13:00,3396,24,0
7094,2019/10/23,14:00,3432,24.2,0
7095,2019/10/23,15:00,3389,23.1,0
7096,2019/10/23,16:00,3375,21,0
7097,2019/10/23,17:00,3461,21,0
7098,2019/10/23,18:00,3380,20,0
7099,2019/10/23,19:00,3243,19.5,0
7100,2019/10/23,20:00,3090,19,0
7101,2019/10/23,21:00,2943,18.6,0
7102,2019/10/23,22:00,2831,19.1,0
7103,2019/10/23,23:00,2663,19.1,0
7104,2019/10/24,0:00,2468,18.3,0
7105,2019/10/24,1:00,2346,18.2,0
7106,2019/10/24,2:00,2320,17.6,0
7107,2019/10/24,3:00,2345,17.8,0
7108,2019/10/24,4:00,2379,17.6,0
7109,2019/10/24,5:00,2438,17.6,0
7110,2019/10/24,6:00,2578,17.5,0
7111,2019/10/24,7:00,2836,17.6,0
7112,2019/10/24,8:00,3146,18.3,0
7113,2019/10/24,9:00,3365,19.1,0
7114,2019/10/24,10:00,3401,20.1,0
7115,2019/10/24,11:00,3389,20.3,0
7116,2019/10/24,12:00,3222,20.7,0
7117,2019/10/24,13:00,3336,20.1,0
7118,2019/10/24,14:00,3350,20.2,0
7119,2019/10/24,15:00,3348,19.4,0
7120,2019/10/24,16:00,3437,19.1,0
7121,2019/10/24,17:00,3493,18.6,0
7122,2019/10/24,18:00,3414,18.2,0
7123,2019/10/24,19:00,3273,17.6,0
7124,2019/10/24,20:00,3127,17.4,0
7125,2019/10/24,21:00,2971,17.4,0
7126,2019/10/24,22:00,2861,15.2,2
7127,2019/10/24,23:00,2698,14.9,1
7128,2019/10/25,0:00,2501,14.6,0
7129,2019/10/25,1:00,2377,14.8,0
7130,2019/10/25,2:00,2360,14.5,0
7131,2019/10/25,3:00,2391,14.8,0
7132,2019/10/25,4:00,2427,15,0
7133,2019/10/25,5:00,2497,14.7,0.5
7134,2019/10/25,6:00,2700,14.7,3
7135,2019/10/25,7:00,2978,14.7,8.5
7136,2019/10/25,8:00,3302,14.6,10
7137,2019/10/25,9:00,3560,14.7,9.5
7138,2019/10/25,10:00,3633,14.8,10
7139,2019/10/25,11:00,3650,14.8,12.5
7140,2019/10/25,12:00,3490,15.1,9.5
7141,2019/10/25,13:00,3598,15.7,15.5
7142,2019/10/25,14:00,3594,15.9,6
7143,2019/10/25,15:00,3576,15.9,14
7144,2019/10/25,16:00,3580,14.9,20
7145,2019/10/25,17:00,3571,14.8,1
7146,2019/10/25,18:00,3484,15.1,0
7147,2019/10/25,19:00,3337,15.2,0.5
7148,2019/10/25,20:00,3186,15.3,0
7149,2019/10/25,21:00,3036,15.5,0
7150,2019/10/25,22:00,2916,15.6,0
7151,2019/10/25,23:00,2745,15.7,0
7152,2019/10/26,0:00,2538,15.1,0
7153,2019/10/26,1:00,2411,15.2,0
7154,2019/10/26,2:00,2368,14.2,0
7155,2019/10/26,3:00,2384,13.8,0
7156,2019/10/26,4:00,2395,13.7,0
7157,2019/10/26,5:00,2413,13.4,0
7158,2019/10/26,6:00,2421,13.5,0
7159,2019/10/26,7:00,2536,14.9,0
7160,2019/10/26,8:00,2775,19,0
7161,2019/10/26,9:00,2863,18.4,0
7162,2019/10/26,10:00,2943,21.3,0
7163,2019/10/26,11:00,3035,22.8,0
7164,2019/10/26,12:00,3018,23.6,0
7165,2019/10/26,13:00,3013,23.8,0
7166,2019/10/26,14:00,2955,23.3,0
7167,2019/10/26,15:00,2921,22.3,0
7168,2019/10/26,16:00,3000,21.2,0
7169,2019/10/26,17:00,3133,19.7,0
7170,2019/10/26,18:00,3100,17.5,0.5
7171,2019/10/26,19:00,3012,17.3,0
7172,2019/10/26,20:00,2902,17.4,0
7173,2019/10/26,21:00,2759,17.4,0
7174,2019/10/26,22:00,2618,17,0
7175,2019/10/26,23:00,2477,17.7,0
7176,2019/10/27,0:00,2323,16.3,0
7177,2019/10/27,1:00,2218,17.6,0
7178,2019/10/27,2:00,2194,16.8,0
7179,2019/10/27,3:00,2226,17.6,0
7180,2019/10/27,4:00,2229,16.5,0
7181,2019/10/27,5:00,2238,17.1,0
7182,2019/10/27,6:00,2243,16.3,0
7183,2019/10/27,7:00,2373,16.4,0
7184,2019/10/27,8:00,2533,17.1,0
7185,2019/10/27,9:00,2700,18.3,0
7186,2019/10/27,10:00,2678,17.8,0
7187,2019/10/27,11:00,2666,19.6,0
7188,2019/10/27,12:00,2658,20.8,0
7189,2019/10/27,13:00,2659,21.6,0
7190,2019/10/27,14:00,2665,21.5,0
7191,2019/10/27,15:00,2665,20.6,0
7192,2019/10/27,16:00,2762,20.4,0
7193,2019/10/27,17:00,2972,18,0
7194,2019/10/27,18:00,2993,18.4,0
7195,2019/10/27,19:00,2933,18.1,0
7196,2019/10/27,20:00,2848,18.1,0
7197,2019/10/27,21:00,2712,18,0
7198,2019/10/27,22:00,2565,17.5,0
7199,2019/10/27,23:00,2427,17.4,0
7200,2019/10/28,0:00,2258,17.1,0
7201,2019/10/28,1:00,2160,16.3,0
7202,2019/10/28,2:00,2148,16.5,0
7203,2019/10/28,3:00,2191,16,0
7204,2019/10/28,4:00,2239,16.3,0
7205,2019/10/28,5:00,2328,15.7,0
7206,2019/10/28,6:00,2497,15.2,0
7207,2019/10/28,7:00,2743,15.2,0
7208,2019/10/28,8:00,2982,16.6,0
7209,2019/10/28,9:00,3188,17.1,0
7210,2019/10/28,10:00,3230,19,0
7211,2019/10/28,11:00,3250,18.6,0
7212,2019/10/28,12:00,3121,20,0
7213,2019/10/28,13:00,3264,20.8,0
7214,2019/10/28,14:00,3294,20.8,0
7215,2019/10/28,15:00,3269,20.3,0
7216,2019/10/28,16:00,3314,18.7,0
7217,2019/10/28,17:00,3407,18.1,0
7218,2019/10/28,18:00,3340,18.1,0
7219,2019/10/28,19:00,3212,17.4,0
7220,2019/10/28,20:00,3074,17.2,0
7221,2019/10/28,21:00,2933,16.3,0
7222,2019/10/28,22:00,2825,16.1,0
7223,2019/10/28,23:00,2660,15.3,0
7224,2019/10/29,0:00,2466,16,0
7225,2019/10/29,1:00,2345,15.9,0
7226,2019/10/29,2:00,2332,15.5,0
7227,2019/10/29,3:00,2360,15.8,0
7228,2019/10/29,4:00,2395,15.6,0
7229,2019/10/29,5:00,2464,14.7,0
7230,2019/10/29,6:00,2651,15.3,0
7231,2019/10/29,7:00,2922,15.4,0
7232,2019/10/29,8:00,3240,14.9,0
7233,2019/10/29,9:00,3464,14.5,0.5
7234,2019/10/29,10:00,3501,14.8,0.5
7235,2019/10/29,11:00,3504,14.5,0.5
7236,2019/10/29,12:00,3343,14.3,2
7237,2019/10/29,13:00,3475,14.7,2.5
7238,2019/10/29,14:00,3476,14.6,2
7239,2019/10/29,15:00,3460,14.7,2
7240,2019/10/29,16:00,3538,14.7,1
7241,2019/10/29,17:00,3560,14.6,0
7242,2019/10/29,18:00,3478,14.7,0
7243,2019/10/29,19:00,3335,14.3,0.5
7244,2019/10/29,20:00,3190,13.6,0
7245,2019/10/29,21:00,3042,13.2,0
7246,2019/10/29,22:00,2913,13.1,0
7247,2019/10/29,23:00,2726,12.8,0
7248,2019/10/30,0:00,2526,12.6,0
7249,2019/10/30,1:00,2401,12.6,0
7250,2019/10/30,2:00,2383,12.4,0
7251,2019/10/30,3:00,2414,12.3,0
7252,2019/10/30,4:00,2447,12.3,0
7253,2019/10/30,5:00,2534,12.3,0
7254,2019/10/30,6:00,2701,12.6,0
7255,2019/10/30,7:00,2915,12.8,0
7256,2019/10/30,8:00,3148,14.9,0
7257,2019/10/30,9:00,3278,17.2,0
7258,2019/10/30,10:00,3299,19,0
7259,2019/10/30,11:00,3320,19.6,0
7260,2019/10/30,12:00,3193,21.7,0
7261,2019/10/30,13:00,3333,22.1,0
7262,2019/10/30,14:00,3358,22.2,0
7263,2019/10/30,15:00,3336,20.6,0
7264,2019/10/30,16:00,3355,19.5,0
7265,2019/10/30,17:00,3442,17.2,0
7266,2019/10/30,18:00,3371,16.5,0
7267,2019/10/30,19:00,3244,17.1,0
7268,2019/10/30,20:00,3117,16.4,0
7269,2019/10/30,21:00,2984,16.9,0
7270,2019/10/30,22:00,2857,16.3,0
7271,2019/10/30,23:00,2687,16,0
7272,2019/10/31,0:00,2481,16.3,0
7273,2019/10/31,1:00,2362,16,0
7274,2019/10/31,2:00,2353,14.8,0
7275,2019/10/31,3:00,2389,14.1,0
7276,2019/10/31,4:00,2427,15.6,0
7277,2019/10/31,5:00,2496,14.7,0
7278,2019/10/31,6:00,2645,14.3,0
7279,2019/10/31,7:00,2860,15.5,0
7280,2019/10/31,8:00,3128,16.5,0
7281,2019/10/31,9:00,3312,17.5,0
7282,2019/10/31,10:00,3357,18.9,0
7283,2019/10/31,11:00,3370,19.9,0
7284,2019/10/31,12:00,3178,19.7,0
7285,2019/10/31,13:00,3301,21.4,0
7286,2019/10/31,14:00,3318,20.6,0
7287,2019/10/31,15:00,3293,19.8,0
7288,2019/10/31,16:00,3359,19,0
7289,2019/10/31,17:00,3450,16.9,0
7290,2019/10/31,18:00,3378,16.2,0
7291,2019/10/31,19:00,3256,16.4,0
7292,2019/10/31,20:00,3124,15.4,0
7293,2019/10/31,21:00,2988,15.5,0
7294,2019/10/31,22:00,2878,15.3,0
7295,2019/10/31,23:00,2692,14.9,0
7296,2019/11/1,0:00,2492,14.7,0
7297,2019/11/1,1:00,2374,14.5,0
7298,2019/11/1,2:00,2348,14,0
7299,2019/11/1,3:00,2376,13.4,0
7300,2019/11/1,4:00,2418,13,0
7301,2019/11/1,5:00,2512,12.5,0
7302,2019/11/1,6:00,2652,12.2,0
7303,2019/11/1,7:00,2823,13.1,0
7304,2019/11/1,8:00,3027,16.1,0
7305,2019/11/1,9:00,3208,17.9,0
7306,2019/11/1,10:00,3262,20.1,0
7307,2019/11/1,11:00,3291,21.5,0
7308,2019/11/1,12:00,3172,22.6,0
7309,2019/11/1,13:00,3315,22.9,0
7310,2019/11/1,14:00,3344,22.9,0
7311,2019/11/1,15:00,3310,21.7,0
7312,2019/11/1,16:00,3330,19.8,0
7313,2019/11/1,17:00,3393,17.2,0
7314,2019/11/1,18:00,3308,16.6,0
7315,2019/11/1,19:00,3184,20,0
7316,2019/11/1,20:00,3047,18.5,0
7317,2019/11/1,21:00,2918,18.1,0
7318,2019/11/1,22:00,2817,16.8,0
7319,2019/11/1,23:00,2662,16.1,0
7320,2019/11/2,0:00,2483,15.7,0
7321,2019/11/2,1:00,2369,14.4,0
7322,2019/11/2,2:00,2346,13.5,0
7323,2019/11/2,3:00,2373,12.8,0
7324,2019/11/2,4:00,2385,12.2,0
7325,2019/11/2,5:00,2410,11.2,0
7326,2019/11/2,6:00,2445,12.2,0
7327,2019/11/2,7:00,2542,13,0
7328,2019/11/2,8:00,2703,14.6,0
7329,2019/11/2,9:00,2835,16,0
7330,2019/11/2,10:00,2846,16.8,0
7331,2019/11/2,11:00,2855,17.6,0
7332,2019/11/2,12:00,2811,18.7,0
7333,2019/11/2,13:00,2813,19.3,0
7334,2019/11/2,14:00,2801,18.8,0
7335,2019/11/2,15:00,2798,18.3,0
7336,2019/11/2,16:00,2877,17.2,0
7337,2019/11/2,17:00,3046,16.9,0
7338,2019/11/2,18:00,3051,17.5,0
7339,2019/11/2,19:00,2992,17,0
7340,2019/11/2,20:00,2898,17.1,0
7341,2019/11/2,21:00,2757,16,0
7342,2019/11/2,22:00,2624,15.1,0
7343,2019/11/2,23:00,2482,15.4,0
7344,2019/11/3,0:00,2312,15.4,0
7345,2019/11/3,1:00,2210,14.8,0
7346,2019/11/3,2:00,2199,14.5,0
7347,2019/11/3,3:00,2235,14.2,0
7348,2019/11/3,4:00,2245,13,0
7349,2019/11/3,5:00,2268,12.9,0
7350,2019/11/3,6:00,2278,13.5,0
7351,2019/11/3,7:00,2350,13.3,0
7352,2019/11/3,8:00,2533,14.7,0
7353,2019/11/3,9:00,2676,15.3,0
7354,2019/11/3,10:00,2673,16.2,0
7355,2019/11/3,11:00,2680,17.8,0
7356,2019/11/3,12:00,2702,17.5,0
7357,2019/11/3,13:00,2693,18.5,0
7358,2019/11/3,14:00,2672,18.4,0
7359,2019/11/3,15:00,2682,17.6,0
7360,2019/11/3,16:00,2836,17.2,0
7361,2019/11/3,17:00,2977,17.1,0
7362,2019/11/3,18:00,2988,17.2,0
7363,2019/11/3,19:00,2931,17.7,0
7364,2019/11/3,20:00,2843,17.2,0
7365,2019/11/3,21:00,2716,16.8,0
7366,2019/11/3,22:00,2579,15.8,0
7367,2019/11/3,23:00,2446,13.7,2.5
7368,2019/11/4,0:00,2286,13.3,8
7369,2019/11/4,1:00,2188,12.9,1
7370,2019/11/4,2:00,2173,12.7,0
7371,2019/11/4,3:00,2207,12.5,0
7372,2019/11/4,4:00,2236,11.7,0
7373,2019/11/4,5:00,2279,11.1,0
7374,2019/11/4,6:00,2336,11.6,0
7375,2019/11/4,7:00,2487,11.9,0
7376,2019/11/4,8:00,2683,13.9,0
7377,2019/11/4,9:00,2822,16.2,0
7378,2019/11/4,10:00,2871,17,0
7379,2019/11/4,11:00,2864,18,0
7380,2019/11/4,12:00,2812,18.6,0
7381,2019/11/4,13:00,2857,19.3,0
