,DATE,TIME,RESULT,TEMP,RAIN
4273,2017/6/28,1:00,2505,22.2,0
4274,2017/6/28,2:00,2439,21.7,0
4275,2017/6/28,3:00,2446,21.4,0
4276,2017/6/28,4:00,2470,21.4,0.5
4277,2017/6/28,5:00,2503,21.4,0
4278,2017/6/28,6:00,2686,21.6,0
4279,2017/6/28,7:00,2971,22.2,0
4280,2017/6/28,8:00,3371,22.6,0.5
4281,2017/6/28,9:00,3687,22.3,0.5
4282,2017/6/28,10:00,3749,22.2,0.5
4283,2017/6/28,11:00,3781,22.3,0.5
4284,2017/6/28,12:00,3624,22.7,0.5
4285,2017/6/28,13:00,3741,22.6,0
4286,2017/6/28,14:00,3758,23.6,0
4287,2017/6/28,15:00,3776,24.8,0
4288,2017/6/28,16:00,3767,24.5,0
4289,2017/6/28,17:00,3664,24.3,0
4290,2017/6/28,18:00,3622,24,0
4291,2017/6/28,19:00,3595,22.4,0
4292,2017/6/28,20:00,3415,22.4,0
4293,2017/6/28,21:00,3222,21.7,0
4294,2017/6/28,22:00,3097,21,0
4295,2017/6/28,23:00,2879,20.7,0
4296,2017/6/29,0:00,2643,20.4,0
4297,2017/6/29,1:00,2487,20.1,0
4298,2017/6/29,2:00,2431,20.1,0
4299,2017/6/29,3:00,2442,20.5,0
4300,2017/6/29,4:00,2461,20.8,0
4301,2017/6/29,5:00,2479,21.3,0
4302,2017/6/29,6:00,2650,22,0
4303,2017/6/29,7:00,2981,23.3,0
4304,2017/6/29,8:00,3403,24.5,0
4305,2017/6/29,9:00,3755,24.9,0
4306,2017/6/29,10:00,3888,25.9,0
4307,2017/6/29,11:00,3991,26.2,0
4308,2017/6/29,12:00,3872,27.1,0
4309,2017/6/29,13:00,4045,27.5,0
4310,2017/6/29,14:00,4102,28.5,0
4311,2017/6/29,15:00,4072,28.4,0
4312,2017/6/29,16:00,4020,28.1,0
4313,2017/6/29,17:00,3844,27.6,0
4314,2017/6/29,18:00,3784,26.5,0
4315,2017/6/29,19:00,3730,25.4,0
4316,2017/6/29,20:00,3541,25,0
4317,2017/6/29,21:00,3343,24.5,0
4318,2017/6/29,22:00,3198,24.1,0
4319,2017/6/29,23:00,2976,23.8,0
4320,2017/6/30,0:00,2730,23.6,0
4321,2017/6/30,1:00,2563,23.6,0
4322,2017/6/30,2:00,2494,23.5,0
4323,2017/6/30,3:00,2488,23.1,0
4324,2017/6/30,4:00,2499,23.2,0
4325,2017/6/30,5:00,2531,23.1,0
4326,2017/6/30,6:00,2720,22.6,0.5
4327,2017/6/30,7:00,3041,22.4,0.5
4328,2017/6/30,8:00,3440,22.9,0.5
4329,2017/6/30,9:00,3789,23.4,0
4330,2017/6/30,10:00,3874,23.3,0
4331,2017/6/30,11:00,3884,23.5,0.5
4332,2017/6/30,12:00,3685,23.9,0
4333,2017/6/30,13:00,3822,24.5,0
4334,2017/6/30,14:00,3856,25.3,0
4335,2017/6/30,15:00,3783,25.1,0
4336,2017/6/30,16:00,3765,25,0
4337,2017/6/30,17:00,3678,24.8,0
4338,2017/6/30,18:00,3635,24.7,0
4339,2017/6/30,19:00,3624,24.1,0
4340,2017/6/30,20:00,3462,23.9,0
4341,2017/6/30,21:00,3283,23.7,0
4342,2017/6/30,22:00,3154,23.7,0
4343,2017/6/30,23:00,2959,23.6,0
4344,2017/7/1,0:00,2730,23.9,0
4345,2017/7/1,1:00,2570,23,0
4346,2017/7/1,2:00,2491,23.3,0
4347,2017/7/1,3:00,2488,22.7,0
4348,2017/7/1,4:00,2478,23.1,0
4349,2017/7/1,5:00,2455,22.8,0
4350,2017/7/1,6:00,2545,22.8,1
4351,2017/7/1,7:00,2753,23.8,0
4352,2017/7/1,8:00,3045,24,0
4353,2017/7/1,9:00,3357,24.8,0.5
4354,2017/7/1,10:00,3444,24.4,0
4355,2017/7/1,11:00,3477,24,0.5
4356,2017/7/1,12:00,3382,24.1,0
4357,2017/7/1,13:00,3340,23,0
4358,2017/7/1,14:00,3297,22.9,0
4359,2017/7/1,15:00,3220,22.7,0
4360,2017/7/1,16:00,3189,23.2,0
4361,2017/7/1,17:00,3195,23.6,0
4362,2017/7/1,18:00,3235,23.6,0
4363,2017/7/1,19:00,3289,23.3,0
4364,2017/7/1,20:00,3176,23.8,0
4365,2017/7/1,21:00,3005,23.5,0
4366,2017/7/1,22:00,2868,22.8,0
4367,2017/7/1,23:00,2704,23.2,0
4368,2017/7/2,0:00,2514,22.1,0
4369,2017/7/2,1:00,2374,22.5,0
4370,2017/7/2,2:00,2315,21.4,1
4371,2017/7/2,3:00,2323,21,0
4372,2017/7/2,4:00,2321,21.1,0
4373,2017/7/2,5:00,2288,21.1,0
4374,2017/7/2,6:00,2320,21.4,0
4375,2017/7/2,7:00,2473,22.3,0
4376,2017/7/2,8:00,2694,23.7,0
4377,2017/7/2,9:00,2965,25.5,0
4378,2017/7/2,10:00,3177,28,0
4379,2017/7/2,11:00,3318,29.5,0
4380,2017/7/2,12:00,3363,28.7,0
4381,2017/7/2,13:00,3347,29.3,0
4382,2017/7/2,14:00,3417,30.2,0
4383,2017/7/2,15:00,3452,30.9,0
4384,2017/7/2,16:00,3425,30.5,0
4385,2017/7/2,17:00,3463,28.9,0
4386,2017/7/2,18:00,3557,27.7,0
4387,2017/7/2,19:00,3633,26.7,0
4388,2017/7/2,20:00,3522,25.6,0
4389,2017/7/2,21:00,3340,25,0
4390,2017/7/2,22:00,3152,24.9,0
4391,2017/7/2,23:00,2926,25.3,0
4392,2017/7/3,0:00,2693,25.1,0
4393,2017/7/3,1:00,2515,25.1,0
4394,2017/7/3,2:00,2436,24.7,0
4395,2017/7/3,3:00,2433,24.8,0
4396,2017/7/3,4:00,2449,24.9,0
4397,2017/7/3,5:00,2504,24.6,0
4398,2017/7/3,6:00,2750,26,0
4399,2017/7/3,7:00,3106,26,0
4400,2017/7/3,8:00,3597,26.3,0
4401,2017/7/3,9:00,4049,27.6,0
4402,2017/7/3,10:00,4268,28.7,0
4403,2017/7/3,11:00,4428,31.1,0
4404,2017/7/3,12:00,4375,31.9,0
4405,2017/7/3,13:00,4578,31.3,0
4406,2017/7/3,14:00,4664,31,0
4407,2017/7/3,15:00,4611,30.4,0
4408,2017/7/3,16:00,4564,31,0
4409,2017/7/3,17:00,4418,30.8,0
4410,2017/7/3,18:00,4368,30.3,0
4411,2017/7/3,19:00,4319,30.1,0
4412,2017/7/3,20:00,4095,29.7,0
4413,2017/7/3,21:00,3847,29.3,0
4414,2017/7/3,22:00,3674,28.7,0
4415,2017/7/3,23:00,3397,28.4,0
4416,2017/7/4,0:00,3079,26.9,0
4417,2017/7/4,1:00,2852,26.9,0
4418,2017/7/4,2:00,2741,26.1,0
4419,2017/7/4,3:00,2708,25.8,0
4420,2017/7/4,4:00,2713,25.8,0
4421,2017/7/4,5:00,2741,26.1,0
4422,2017/7/4,6:00,2964,26.2,0
4423,2017/7/4,7:00,3308,26.2,0
4424,2017/7/4,8:00,3803,27.7,0
4425,2017/7/4,9:00,4202,27.9,0
4426,2017/7/4,10:00,4295,28.3,0
4427,2017/7/4,11:00,4341,29.6,0
4428,2017/7/4,12:00,4150,28.3,0
4429,2017/7/4,13:00,4316,28.8,0
4430,2017/7/4,14:00,4346,29.2,0
4431,2017/7/4,15:00,4251,28.3,0
4432,2017/7/4,16:00,4282,28.3,0
4433,2017/7/4,17:00,4220,27.8,0
4434,2017/7/4,18:00,4193,28.1,0
4435,2017/7/4,19:00,4045,25.4,0.5
4436,2017/7/4,20:00,3810,24.8,2
4437,2017/7/4,21:00,3581,24.9,6
4438,2017/7/4,22:00,3414,24.7,3.5
4439,2017/7/4,23:00,3159,24.2,2
4440,2017/7/5,0:00,2860,23.5,1
4441,2017/7/5,1:00,2670,22.9,0
4442,2017/7/5,2:00,2586,23.1,0
4443,2017/7/5,3:00,2582,22.5,0
4444,2017/7/5,4:00,2574,22.2,0
4445,2017/7/5,5:00,2578,21.9,0
4446,2017/7/5,6:00,2787,22.8,0
4447,2017/7/5,7:00,3142,24,0
4448,2017/7/5,8:00,3621,26,0
4449,2017/7/5,9:00,4072,28.1,0
4450,2017/7/5,10:00,4262,29.3,0
4451,2017/7/5,11:00,4418,29.2,0
4452,2017/7/5,12:00,4362,30.3,0
4453,2017/7/5,13:00,4541,30.9,0
4454,2017/7/5,14:00,4488,29.9,0
4455,2017/7/5,15:00,4336,29.1,0
4456,2017/7/5,16:00,4330,28.9,0
4457,2017/7/5,17:00,4197,28.9,0
4458,2017/7/5,18:00,4130,27.2,0
4459,2017/7/5,19:00,4062,27.4,0
4460,2017/7/5,20:00,3841,27.2,0
4461,2017/7/5,21:00,3587,26.4,0
4462,2017/7/5,22:00,3429,24.9,0
4463,2017/7/5,23:00,3188,24.2,0.5
4464,2017/7/6,0:00,2899,24.2,0
4465,2017/7/6,1:00,2697,24,0
4466,2017/7/6,2:00,2596,24.5,0
4467,2017/7/6,3:00,2583,24.4,0
4468,2017/7/6,4:00,2582,23.6,0
4469,2017/7/6,5:00,2596,23.5,0
4470,2017/7/6,6:00,2802,23.3,0
4471,2017/7/6,7:00,3169,24.5,0
4472,2017/7/6,8:00,3653,26,0
4473,2017/7/6,9:00,4058,26.7,0
4474,2017/7/6,10:00,4202,27.7,0
4475,2017/7/6,11:00,4293,27,0
4476,2017/7/6,12:00,4189,28.1,0
4477,2017/7/6,13:00,4353,29.3,0
4478,2017/7/6,14:00,4386,29.6,0
4479,2017/7/6,15:00,4357,29.6,0
4480,2017/7/6,16:00,4339,28.8,0
4481,2017/7/6,17:00,4183,28.2,0
4482,2017/7/6,18:00,4073,27.6,0
4483,2017/7/6,19:00,4005,27.2,0
4484,2017/7/6,20:00,3790,25.9,0
4485,2017/7/6,21:00,3551,25.7,0
4486,2017/7/6,22:00,3403,24.8,0
4487,2017/7/6,23:00,3164,24.9,0
4488,2017/7/7,0:00,2895,24.7,0
4489,2017/7/7,1:00,2697,24.3,0
4490,2017/7/7,2:00,2616,23.9,0
4491,2017/7/7,3:00,2589,23.4,0
4492,2017/7/7,4:00,2590,23.3,0
4493,2017/7/7,5:00,2597,23.5,0
4494,2017/7/7,6:00,2826,24.3,0
4495,2017/7/7,7:00,3240,26.4,0
4496,2017/7/7,8:00,3787,27.8,0
4497,2017/7/7,9:00,4236,27.2,0
4498,2017/7/7,10:00,4410,29,0
4499,2017/7/7,11:00,4507,30,0
4500,2017/7/7,12:00,4395,30.6,0
4501,2017/7/7,13:00,4554,31,0
4502,2017/7/7,14:00,4595,31.3,0
4503,2017/7/7,15:00,4554,30.7,0
4504,2017/7/7,16:00,4522,30.1,0
4505,2017/7/7,17:00,4325,29.3,0
4506,2017/7/7,18:00,4166,28.4,0
4507,2017/7/7,19:00,4092,27,0
4508,2017/7/7,20:00,3881,26.4,0
4509,2017/7/7,21:00,3623,25.9,0
4510,2017/7/7,22:00,3477,25.4,0
4511,2017/7/7,23:00,3239,24.7,0
4512,2017/7/8,0:00,2952,24.1,0
4513,2017/7/8,1:00,2748,23.8,0
4514,2017/7/8,2:00,2634,23.6,0
4515,2017/7/8,3:00,2595,23.1,0
4516,2017/7/8,4:00,2561,23.3,0
4517,2017/7/8,5:00,2539,23,0
4518,2017/7/8,6:00,2662,24.8,0
4519,2017/7/8,7:00,2968,27.4,0
4520,2017/7/8,8:00,3405,28.5,0
4521,2017/7/8,9:00,3820,29.8,0
4522,2017/7/8,10:00,4029,30.5,0
4523,2017/7/8,11:00,4151,31.3,0
4524,2017/7/8,12:00,4163,32.5,0
4525,2017/7/8,13:00,4218,32.7,0
4526,2017/7/8,14:00,4220,32.8,0
4527,2017/7/8,15:00,4166,32.6,0
4528,2017/7/8,16:00,4106,31.7,0
4529,2017/7/8,17:00,3981,30.5,0
4530,2017/7/8,18:00,3927,29.1,0
4531,2017/7/8,19:00,3913,28.5,0
4532,2017/7/8,20:00,3744,27.7,0
4533,2017/7/8,21:00,3526,26.3,0
4534,2017/7/8,22:00,3319,25.5,0
4535,2017/7/8,23:00,3077,25.5,0
4536,2017/7/9,0:00,2819,24.8,0
4537,2017/7/9,1:00,2614,24.1,0
4538,2017/7/9,2:00,2521,23.6,0
4539,2017/7/9,3:00,2484,23.4,0
4540,2017/7/9,4:00,2453,23.8,0
4541,2017/7/9,5:00,2418,23.2,0
4542,2017/7/9,6:00,2500,24.7,0
4543,2017/7/9,7:00,2754,26.1,0
4544,2017/7/9,8:00,3099,27.8,0
4545,2017/7/9,9:00,3457,29.2,0
4546,2017/7/9,10:00,3667,29.7,0
4547,2017/7/9,11:00,3792,30.8,0
4548,2017/7/9,12:00,3863,30.9,0
4549,2017/7/9,13:00,3887,32,0
4550,2017/7/9,14:00,3886,31.2,0
4551,2017/7/9,15:00,3914,30.8,0
4552,2017/7/9,16:00,3893,30.6,0
4553,2017/7/9,17:00,3832,30,0
4554,2017/7/9,18:00,3858,28.5,0
4555,2017/7/9,19:00,3911,27.6,0
4556,2017/7/9,20:00,3750,26.2,0
4557,2017/7/9,21:00,3553,25.7,0
4558,2017/7/9,22:00,3321,24.9,0
4559,2017/7/9,23:00,3063,25.5,0
4560,2017/7/10,0:00,2790,24.5,0
4561,2017/7/10,1:00,2594,24,0
4562,2017/7/10,2:00,2509,23.8,0
4563,2017/7/10,3:00,2484,23.9,0
4564,2017/7/10,4:00,2491,23.6,0
4565,2017/7/10,5:00,2532,23.3,0
4566,2017/7/10,6:00,2815,24.7,0
4567,2017/7/10,7:00,3271,26.5,0
4568,2017/7/10,8:00,3875,27.3,0
4569,2017/7/10,9:00,4370,28.8,0
4570,2017/7/10,10:00,4597,30,0
4571,2017/7/10,11:00,4729,31.5,0
4572,2017/7/10,12:00,4639,30.7,0
4573,2017/7/10,13:00,4802,31.6,0
4574,2017/7/10,14:00,4846,31.2,0
4575,2017/7/10,15:00,4810,31.3,0
4576,2017/7/10,16:00,4785,30.2,0
4577,2017/7/10,17:00,4598,29.2,0
4578,2017/7/10,18:00,4422,27.8,0
4579,2017/7/10,19:00,4323,27.1,0
4580,2017/7/10,20:00,4087,26.5,0
4581,2017/7/10,21:00,3811,26.3,0
4582,2017/7/10,22:00,3626,25.9,0
4583,2017/7/10,23:00,3348,25.8,0
4584,2017/7/11,0:00,3038,25.5,0
4585,2017/7/11,1:00,2829,25.4,0
4586,2017/7/11,2:00,2718,24.9,0
4587,2017/7/11,3:00,2694,25.3,0
4588,2017/7/11,4:00,2687,24.9,0
4589,2017/7/11,5:00,2712,25.2,0
4590,2017/7/11,6:00,2967,25.5,0
4591,2017/7/11,7:00,3422,27.4,0
4592,2017/7/11,8:00,3995,29.2,0
4593,2017/7/11,9:00,4447,27.7,0
4594,2017/7/11,10:00,4624,28.7,0
4595,2017/7/11,11:00,4728,29.4,0
4596,2017/7/11,12:00,4615,30.5,0
4597,2017/7/11,13:00,4776,30.3,0
4598,2017/7/11,14:00,4811,31.1,0
4599,2017/7/11,15:00,4779,30.8,0
4600,2017/7/11,16:00,4771,30.3,0
4601,2017/7/11,17:00,4591,29.1,0
4602,2017/7/11,18:00,4440,27.9,0
4603,2017/7/11,19:00,4354,27.1,0
4604,2017/7/11,20:00,4127,27,0
4605,2017/7/11,21:00,3855,26.7,0
4606,2017/7/11,22:00,3668,26.7,0
4607,2017/7/11,23:00,3396,26.7,0
4608,2017/7/12,0:00,3070,26.6,0
4609,2017/7/12,1:00,2854,26.1,0
4610,2017/7/12,2:00,2742,26,0
4611,2017/7/12,3:00,2710,25.9,0
4612,2017/7/12,4:00,2715,25.8,0
4613,2017/7/12,5:00,2747,25.9,0
4614,2017/7/12,6:00,3031,26.5,0
4615,2017/7/12,7:00,3510,27.9,0
4616,2017/7/12,8:00,4134,29.8,0
4617,2017/7/12,9:00,4631,31.3,0
4618,2017/7/12,10:00,4828,31.7,0
4619,2017/7/12,11:00,4938,32.1,0
4620,2017/7/12,12:00,4852,31.4,0
4621,2017/7/12,13:00,4997,32,0
4622,2017/7/12,14:00,5047,31.7,0
4623,2017/7/12,15:00,5025,31.9,0
4624,2017/7/12,16:00,4945,31.3,0
4625,2017/7/12,17:00,4706,30.5,0
4626,2017/7/12,18:00,4550,29.2,0
4627,2017/7/12,19:00,4448,28.8,0
4628,2017/7/12,20:00,4213,28.2,0
4629,2017/7/12,21:00,3959,27.4,0
4630,2017/7/12,22:00,3771,27.6,0
4631,2017/7/12,23:00,3493,27.7,0
4632,2017/7/13,0:00,3173,27.2,0
4633,2017/7/13,1:00,2938,26.9,0
4634,2017/7/13,2:00,2828,26.6,0
4635,2017/7/13,3:00,2799,26.4,0
4636,2017/7/13,4:00,2782,26.3,0
4637,2017/7/13,5:00,2813,26.4,0
4638,2017/7/13,6:00,3099,27,0
4639,2017/7/13,7:00,3584,28.7,0
4640,2017/7/13,8:00,4201,29.1,0
4641,2017/7/13,9:00,4667,30.5,0
4642,2017/7/13,10:00,4819,31.3,0
4643,2017/7/13,11:00,4884,30.9,0
4644,2017/7/13,12:00,4772,32,0
4645,2017/7/13,13:00,4856,31,0
4646,2017/7/13,14:00,4850,29.6,0
4647,2017/7/13,15:00,4786,29.9,0
4648,2017/7/13,16:00,4747,29.2,0
4649,2017/7/13,17:00,4553,29.2,0
4650,2017/7/13,18:00,4447,28.4,0
4651,2017/7/13,19:00,4382,27.9,0
4652,2017/7/13,20:00,4162,27.6,0
4653,2017/7/13,21:00,3905,27.5,0
4654,2017/7/13,22:00,3715,27.2,0
4655,2017/7/13,23:00,3434,26.7,0
4656,2017/7/14,0:00,3123,26.7,0
4657,2017/7/14,1:00,2889,26.5,0
4658,2017/7/14,2:00,2771,26.3,0
4659,2017/7/14,3:00,2737,26,0
4660,2017/7/14,4:00,2734,25.7,0
4661,2017/7/14,5:00,2775,25.6,0
4662,2017/7/14,6:00,3040,26.2,0
4663,2017/7/14,7:00,3485,26.6,0
4664,2017/7/14,8:00,4087,29,0
4665,2017/7/14,9:00,4567,29.8,0
4666,2017/7/14,10:00,4744,30.7,0
4667,2017/7/14,11:00,4838,31.3,0
4668,2017/7/14,12:00,4731,31.6,0
4669,2017/7/14,13:00,4886,31.3,0
4670,2017/7/14,14:00,4912,30.7,0
4671,2017/7/14,15:00,4864,31,0
4672,2017/7/14,16:00,4803,30.8,0
4673,2017/7/14,17:00,4565,30.2,0
4674,2017/7/14,18:00,4378,28.6,0
4675,2017/7/14,19:00,4285,27.5,0
4676,2017/7/14,20:00,4045,26.8,0
4677,2017/7/14,21:00,3776,26.4,0
4678,2017/7/14,22:00,3616,25.9,0
4679,2017/7/14,23:00,3365,25.5,0
4680,2017/7/15,0:00,3078,25.7,0
4681,2017/7/15,1:00,2865,25.1,0
4682,2017/7/15,2:00,2732,25.2,0
4683,2017/7/15,3:00,2690,24.3,0
4684,2017/7/15,4:00,2655,24,0
4685,2017/7/15,5:00,2638,24,0
4686,2017/7/15,6:00,2780,25,0
4687,2017/7/15,7:00,3081,27,0
4688,2017/7/15,8:00,3492,28.3,0
4689,2017/7/15,9:00,3890,29.9,0
4690,2017/7/15,10:00,4112,31.1,0
4691,2017/7/15,11:00,4240,31.5,0
4692,2017/7/15,12:00,4261,32.2,0
4693,2017/7/15,13:00,4339,32.9,0
4694,2017/7/15,14:00,4343,32.9,0
4695,2017/7/15,15:00,4287,32.5,0
4696,2017/7/15,16:00,4188,31.6,0
4697,2017/7/15,17:00,4029,30.2,0
4698,2017/7/15,18:00,3986,29,0
4699,2017/7/15,19:00,4018,27.8,0
4700,2017/7/15,20:00,3858,27.1,0
4701,2017/7/15,21:00,3636,26.6,0
4702,2017/7/15,22:00,3498,26,0
4703,2017/7/15,23:00,3259,25.5,0
4704,2017/7/16,0:00,2987,25.8,0
4705,2017/7/16,1:00,2776,25.9,0
4706,2017/7/16,2:00,2668,25.8,0
4707,2017/7/16,3:00,2626,25.5,0
4708,2017/7/16,4:00,2599,25.4,0
4709,2017/7/16,5:00,2564,25.4,0
4710,2017/7/16,6:00,2654,27.2,0
4711,2017/7/16,7:00,2946,28.4,0
4712,2017/7/16,8:00,3338,30.2,0
4713,2017/7/16,9:00,3746,31.4,0
4714,2017/7/16,10:00,3952,32.1,0
4715,2017/7/16,11:00,4060,33,0
4716,2017/7/16,12:00,4136,33.4,0
4717,2017/7/16,13:00,4110,32.5,0
4718,2017/7/16,14:00,4008,31.6,0
4719,2017/7/16,15:00,3958,31.2,0
4720,2017/7/16,16:00,3951,31.1,0
4721,2017/7/16,17:00,3988,30.6,0
4722,2017/7/16,18:00,4065,30.3,0
4723,2017/7/16,19:00,4025,28.7,0
4724,2017/7/16,20:00,3850,28.2,0
4725,2017/7/16,21:00,3646,26.8,0
4726,2017/7/16,22:00,3459,26.8,0
4727,2017/7/16,23:00,3235,26.2,0
4728,2017/7/17,0:00,2970,26.9,0
4729,2017/7/17,1:00,2757,27.3,0
4730,2017/7/17,2:00,2650,26.8,0
4731,2017/7/17,3:00,2620,28.1,0
4732,2017/7/17,4:00,2612,27.2,0
4733,2017/7/17,5:00,2629,27.4,0
4734,2017/7/17,6:00,2751,27.7,0
4735,2017/7/17,7:00,3047,27,0
4736,2017/7/17,8:00,3482,26.1,0
4737,2017/7/17,9:00,3913,28.8,0
4738,2017/7/17,10:00,4157,31.1,0
4739,2017/7/17,11:00,4338,32.8,0
4740,2017/7/17,12:00,4354,33.5,0
4741,2017/7/17,13:00,4377,32.8,0
4742,2017/7/17,14:00,4374,33.8,0
4743,2017/7/17,15:00,4412,32.9,0
4744,2017/7/17,16:00,4406,31.8,0
4745,2017/7/17,17:00,4344,31.4,0
4746,2017/7/17,18:00,4330,31,0
4747,2017/7/17,19:00,4329,30.2,0
4748,2017/7/17,20:00,4159,29.6,0
4749,2017/7/17,21:00,3921,29.2,0
4750,2017/7/17,22:00,3676,29,0
4751,2017/7/17,23:00,3380,28.5,0
4752,2017/7/18,0:00,3064,28.3,0
4753,2017/7/18,1:00,2842,27.7,0
4754,2017/7/18,2:00,2730,27.1,0
4755,2017/7/18,3:00,2694,27.4,0
4756,2017/7/18,4:00,2687,26.9,0
4757,2017/7/18,5:00,2704,25.4,0
4758,2017/7/18,6:00,2952,25.9,0
4759,2017/7/18,7:00,3411,26.3,0
4760,2017/7/18,8:00,3973,26.6,0
4761,2017/7/18,9:00,4397,27.5,0
4762,2017/7/18,10:00,4577,29.7,0
4763,2017/7/18,11:00,4783,30,0
4764,2017/7/18,12:00,4656,31,0
4765,2017/7/18,13:00,4706,31,0
4766,2017/7/18,14:00,4562,29.4,0
4767,2017/7/18,15:00,4358,25.1,1.5
4768,2017/7/18,16:00,4366,25.6,9
4769,2017/7/18,17:00,4266,23.7,0
4770,2017/7/18,18:00,4182,23.7,0
4771,2017/7/18,19:00,4121,25,0
4772,2017/7/18,20:00,3897,24.4,0
4773,2017/7/18,21:00,3647,23.4,0
4774,2017/7/18,22:00,3476,22.8,0
4775,2017/7/18,23:00,3221,23,0
4776,2017/7/19,0:00,2923,23,0
4777,2017/7/19,1:00,2715,24.7,0
4778,2017/7/19,2:00,2614,23.3,0
4779,2017/7/19,3:00,2590,23.5,0
4780,2017/7/19,4:00,2593,23.9,0
4781,2017/7/19,5:00,2629,23,0
4782,2017/7/19,6:00,2851,24,0
4783,2017/7/19,7:00,3246,24.8,0
4784,2017/7/19,8:00,3774,25.6,0
4785,2017/7/19,9:00,4247,27,0
4786,2017/7/19,10:00,4445,27.6,0
4787,2017/7/19,11:00,4536,28.9,0
4788,2017/7/19,12:00,4440,29.8,0
4789,2017/7/19,13:00,4605,27.7,0
4790,2017/7/19,14:00,4636,29.1,0
4791,2017/7/19,15:00,4582,30.3,0
4792,2017/7/19,16:00,4542,29.8,0
4793,2017/7/19,17:00,4336,28.8,0
4794,2017/7/19,18:00,4189,27.5,0
4795,2017/7/19,19:00,4126,26.8,0
4796,2017/7/19,20:00,3917,26.2,0
4797,2017/7/19,21:00,3671,26.2,0
4798,2017/7/19,22:00,3509,25.8,0
4799,2017/7/19,23:00,3261,25.8,0
4800,2017/7/20,0:00,2983,25.6,0
4801,2017/7/20,1:00,2779,25.7,0
4802,2017/7/20,2:00,2675,25.6,0
4803,2017/7/20,3:00,2647,25.2,0
4804,2017/7/20,4:00,2655,25.1,0
4805,2017/7/20,5:00,2690,25.4,0
4806,2017/7/20,6:00,2945,25.7,0
4807,2017/7/20,7:00,3377,26.9,0
4808,2017/7/20,8:00,3954,28.8,0
4809,2017/7/20,9:00,4436,29,0
4810,2017/7/20,10:00,4626,29.2,0
4811,2017/7/20,11:00,4752,30.9,0
4812,2017/7/20,12:00,4668,30.7,0
4813,2017/7/20,13:00,4854,30.6,0
4814,2017/7/20,14:00,4891,31.6,0
4815,2017/7/20,15:00,4863,30.4,0
4816,2017/7/20,16:00,4831,30.7,0
4817,2017/7/20,17:00,4664,30.4,0
4818,2017/7/20,18:00,4531,29.4,0
4819,2017/7/20,19:00,4452,28.4,0
4820,2017/7/20,20:00,4209,27.9,0
4821,2017/7/20,21:00,3946,27.4,0
4822,2017/7/20,22:00,3761,27.3,0
4823,2017/7/20,23:00,3480,27.1,0
4824,2017/7/21,0:00,3157,26.8,0
4825,2017/7/21,1:00,2934,26.7,0
4826,2017/7/21,2:00,2814,26.3,0
4827,2017/7/21,3:00,2764,26.5,0
4828,2017/7/21,4:00,2766,26.3,0
4829,2017/7/21,5:00,2799,25.8,0
4830,2017/7/21,6:00,3074,26.6,0
4831,2017/7/21,7:00,3552,27.8,0
4832,2017/7/21,8:00,4172,29.6,0
4833,2017/7/21,9:00,4674,30.8,0
4834,2017/7/21,10:00,4885,30.8,0
4835,2017/7/21,11:00,4996,32.2,0
4836,2017/7/21,12:00,4901,32.6,0
4837,2017/7/21,13:00,5036,33,0
4838,2017/7/21,14:00,5039,32.7,0
4839,2017/7/21,15:00,4970,32.2,0
4840,2017/7/21,16:00,4917,31.8,0
4841,2017/7/21,17:00,4694,30.9,0
4842,2017/7/21,18:00,4521,29.3,0
4843,2017/7/21,19:00,4431,28.4,0
4844,2017/7/21,20:00,4202,27.7,0
4845,2017/7/21,21:00,3937,27.6,0
4846,2017/7/21,22:00,3769,27.2,0
4847,2017/7/21,23:00,3499,27.3,0
4848,2017/7/22,0:00,3188,27.3,0
4849,2017/7/22,1:00,2959,26.9,0
4850,2017/7/22,2:00,2820,26.8,0
4851,2017/7/22,3:00,2758,26.7,0
4852,2017/7/22,4:00,2726,26.1,0
4853,2017/7/22,5:00,2699,26,0
4854,2017/7/22,6:00,2830,26.5,0
4855,2017/7/22,7:00,3167,28,0
4856,2017/7/22,8:00,3657,29.9,0
4857,2017/7/22,9:00,4042,30.3,0
4858,2017/7/22,10:00,4228,30.8,0
4859,2017/7/22,11:00,4341,31.3,0
4860,2017/7/22,12:00,4376,31.5,0
4861,2017/7/22,13:00,4456,31.4,0
4862,2017/7/22,14:00,4422,32,0
4863,2017/7/22,15:00,4352,31.7,0
4864,2017/7/22,16:00,4254,31,0
4865,2017/7/22,17:00,4084,29.5,0
4866,2017/7/22,18:00,4028,29.2,0
4867,2017/7/22,19:00,4009,28.2,0
4868,2017/7/22,20:00,3839,27.7,0
4869,2017/7/22,21:00,3618,27.4,0
4870,2017/7/22,22:00,3453,27,0
4871,2017/7/22,23:00,3225,26.8,0
4872,2017/7/23,0:00,2952,26.9,0
4873,2017/7/23,1:00,2748,26.8,0
4874,2017/7/23,2:00,2633,26.7,0
4875,2017/7/23,3:00,2588,26.5,0
4876,2017/7/23,4:00,2571,26.4,0
4877,2017/7/23,5:00,2551,26.4,0
4878,2017/7/23,6:00,2648,26.7,0
4879,2017/7/23,7:00,2858,27,0
4880,2017/7/23,8:00,3128,27.4,0
4881,2017/7/23,9:00,3351,27.8,0
4882,2017/7/23,10:00,3452,27.7,0
4883,2017/7/23,11:00,3450,27.8,0
4884,2017/7/23,12:00,3438,27.2,0
