,DATE,TIME,RESULT,TEMP,RAIN
4471,2018/7/6,7:00,3309,23.4,2
4472,2018/7/6,8:00,3714,22.7,3
4473,2018/7/6,9:00,4028,22.5,0.5
4474,2018/7/6,10:00,4095,22.9,1
4475,2018/7/6,11:00,4057,23.3,0.5
4476,2018/7/6,12:00,3825,22.5,0.5
4477,2018/7/6,13:00,3892,21.6,0.5
4478,2018/7/6,14:00,3861,20.6,0
4479,2018/7/6,15:00,3798,20.3,0
4480,2018/7/6,16:00,3787,19.7,0
4481,2018/7/6,17:00,3691,19.6,0
4482,2018/7/6,18:00,3620,19.3,0
4483,2018/7/6,19:00,3512,19.2,0
4484,2018/7/6,20:00,3344,19.3,1.5
4485,2018/7/6,21:00,3156,19.3,4
4486,2018/7/6,22:00,3071,19.3,0
4487,2018/7/6,23:00,2906,19.5,0
4488,2018/7/7,0:00,2713,19.3,0
4489,2018/7/7,1:00,2557,19.4,0
4490,2018/7/7,2:00,2494,19.7,0
4491,2018/7/7,3:00,2495,19.8,0
4492,2018/7/7,4:00,2497,20.2,0
4493,2018/7/7,5:00,2474,20.6,0
4494,2018/7/7,6:00,2535,21.6,0
4495,2018/7/7,7:00,2738,23.8,0
4496,2018/7/7,8:00,3064,25.3,0
4497,2018/7/7,9:00,3383,26.9,0
4498,2018/7/7,10:00,3558,28,0
4499,2018/7/7,11:00,3607,28.5,0
4500,2018/7/7,12:00,3594,28.4,0
4501,2018/7/7,13:00,3632,28.7,0
4502,2018/7/7,14:00,3597,28.5,0
4503,2018/7/7,15:00,3537,27.9,0
4504,2018/7/7,16:00,3489,27.2,0
4505,2018/7/7,17:00,3435,27.2,0
4506,2018/7/7,18:00,3500,26.4,0
4507,2018/7/7,19:00,3547,26.2,0
4508,2018/7/7,20:00,3428,25.5,0
4509,2018/7/7,21:00,3254,25.5,0
4510,2018/7/7,22:00,3105,25,0
4511,2018/7/7,23:00,2931,24.9,0
4512,2018/7/8,0:00,2708,24.8,0
4513,2018/7/8,1:00,2541,24.8,0
4514,2018/7/8,2:00,2465,24.5,0
4515,2018/7/8,3:00,2456,24.6,0
4516,2018/7/8,4:00,2446,24.8,0
4517,2018/7/8,5:00,2401,24.8,0
4518,2018/7/8,6:00,2447,25.3,0
4519,2018/7/8,7:00,2655,26,0
4520,2018/7/8,8:00,2957,26.9,0
4521,2018/7/8,9:00,3276,28.4,0
4522,2018/7/8,10:00,3453,29.2,0
4523,2018/7/8,11:00,3539,30.2,0
4524,2018/7/8,12:00,3625,30.1,0
4525,2018/7/8,13:00,3643,31,0
4526,2018/7/8,14:00,3631,30.5,0
4527,2018/7/8,15:00,3652,29.7,0
4528,2018/7/8,16:00,3644,29.7,0
4529,2018/7/8,17:00,3634,29,0
4530,2018/7/8,18:00,3688,27.9,0
4531,2018/7/8,19:00,3758,27.7,0
4532,2018/7/8,20:00,3641,27.4,0
4533,2018/7/8,21:00,3461,26.7,0
4534,2018/7/8,22:00,3257,26.1,0
4535,2018/7/8,23:00,3033,26.2,0
4536,2018/7/9,0:00,2805,26.1,0
4537,2018/7/9,1:00,2626,25.9,0
4538,2018/7/9,2:00,2548,25.9,0
4539,2018/7/9,3:00,2538,25.1,0
4540,2018/7/9,4:00,2554,24.6,0
4541,2018/7/9,5:00,2612,24.4,0
4542,2018/7/9,6:00,2892,25.1,0
4543,2018/7/9,7:00,3393,26.9,0
4544,2018/7/9,8:00,3913,28.5,0
4545,2018/7/9,9:00,4359,25.6,3.5
4546,2018/7/9,10:00,4494,26.5,0
4547,2018/7/9,11:00,4620,29.7,0
4548,2018/7/9,12:00,4528,27.4,0
4549,2018/7/9,13:00,4696,30.5,0
4550,2018/7/9,14:00,4761,30,0
4551,2018/7/9,15:00,4757,29.7,0
4552,2018/7/9,16:00,4734,29.1,0
4553,2018/7/9,17:00,4543,29.5,0
4554,2018/7/9,18:00,4405,28.5,0
4555,2018/7/9,19:00,4329,27.8,0
4556,2018/7/9,20:00,4109,27.4,0
4557,2018/7/9,21:00,3857,27,0
4558,2018/7/9,22:00,3682,26.8,0
4559,2018/7/9,23:00,3424,26.6,0
4560,2018/7/10,0:00,3109,26.2,0
4561,2018/7/10,1:00,2900,26.1,0
4562,2018/7/10,2:00,2787,25.7,0
4563,2018/7/10,3:00,2765,25.7,0
4564,2018/7/10,4:00,2761,25.5,0
4565,2018/7/10,5:00,2799,25.8,0
4566,2018/7/10,6:00,3058,26,0
4567,2018/7/10,7:00,3511,27.3,0
4568,2018/7/10,8:00,4097,29.3,0
4569,2018/7/10,9:00,4576,30.5,0
4570,2018/7/10,10:00,4735,30.6,0
4571,2018/7/10,11:00,4840,31.2,0
4572,2018/7/10,12:00,4735,31.7,0
4573,2018/7/10,13:00,4909,31.5,0
4574,2018/7/10,14:00,4983,32.3,0
4575,2018/7/10,15:00,4949,32.2,0
4576,2018/7/10,16:00,4879,31.1,0
4577,2018/7/10,17:00,4654,29.8,0
4578,2018/7/10,18:00,4510,28.9,0
4579,2018/7/10,19:00,4414,27.7,0
4580,2018/7/10,20:00,4190,27.4,0
4581,2018/7/10,21:00,3940,26.9,0
4582,2018/7/10,22:00,3761,26.8,0
4583,2018/7/10,23:00,3489,27.1,0
4584,2018/7/11,0:00,3165,26.9,0
4585,2018/7/11,1:00,2947,26.6,0
4586,2018/7/11,2:00,2830,26.6,0
4587,2018/7/11,3:00,2815,26.1,0
4588,2018/7/11,4:00,2818,25.7,0
4589,2018/7/11,5:00,2836,25.3,0
4590,2018/7/11,6:00,3105,26.2,0
4591,2018/7/11,7:00,3568,28.8,0
4592,2018/7/11,8:00,4138,29,0
4593,2018/7/11,9:00,4601,30,0
4594,2018/7/11,10:00,4815,29.6,0
4595,2018/7/11,11:00,4985,31.8,0
4596,2018/7/11,12:00,4903,32.4,0
4597,2018/7/11,13:00,5019,32.9,0
4598,2018/7/11,14:00,4993,31.9,0
4599,2018/7/11,15:00,4887,31.1,0
4600,2018/7/11,16:00,4853,31.1,0
4601,2018/7/11,17:00,4682,30.8,0
4602,2018/7/11,18:00,4621,29.9,0
4603,2018/7/11,19:00,4567,29.4,0
4604,2018/7/11,20:00,4339,28.5,0
4605,2018/7/11,21:00,4076,28.1,0
4606,2018/7/11,22:00,3890,28,0
4607,2018/7/11,23:00,3588,27.5,0
4608,2018/7/12,0:00,3223,28.4,0
4609,2018/7/12,1:00,2987,26.5,0
4610,2018/7/12,2:00,2867,26.1,0
4611,2018/7/12,3:00,2821,25.5,0
4612,2018/7/12,4:00,2814,25.2,0
4613,2018/7/12,5:00,2838,24.9,0
4614,2018/7/12,6:00,3046,23.9,2
4615,2018/7/12,7:00,3394,23.7,1
4616,2018/7/12,8:00,3889,24.7,0.5
4617,2018/7/12,9:00,4318,26.2,0
4618,2018/7/12,10:00,4402,25.4,0
4619,2018/7/12,11:00,4460,26.9,0
4620,2018/7/12,12:00,4347,28.3,0
4621,2018/7/12,13:00,4564,28.6,0
4622,2018/7/12,14:00,4621,29.3,0
4623,2018/7/12,15:00,4550,29.2,0
4624,2018/7/12,16:00,4527,28.4,0
4625,2018/7/12,17:00,4404,28.5,0
4626,2018/7/12,18:00,4353,27.7,0
4627,2018/7/12,19:00,4289,27.2,0
4628,2018/7/12,20:00,4063,27.5,0
4629,2018/7/12,21:00,3819,26.7,0
4630,2018/7/12,22:00,3651,26.6,0
4631,2018/7/12,23:00,3395,26.4,0
4632,2018/7/13,0:00,3096,25.7,0
4633,2018/7/13,1:00,2889,25.8,0
4634,2018/7/13,2:00,2793,25.8,0
4635,2018/7/13,3:00,2766,25.7,0
4636,2018/7/13,4:00,2776,25.5,0
4637,2018/7/13,5:00,2821,25.7,0
4638,2018/7/13,6:00,3099,26.2,0
4639,2018/7/13,7:00,3574,27.3,0
4640,2018/7/13,8:00,4118,29.3,0
4641,2018/7/13,9:00,4577,30,0
4642,2018/7/13,10:00,4780,31,0
4643,2018/7/13,11:00,4941,32.9,0
4644,2018/7/13,12:00,4874,32.7,0
4645,2018/7/13,13:00,5047,31.7,0
4646,2018/7/13,14:00,5092,32.7,0
4647,2018/7/13,15:00,5026,31.4,0
4648,2018/7/13,16:00,4959,32.7,0
4649,2018/7/13,17:00,4733,31.4,0
4650,2018/7/13,18:00,4631,30.6,0
4651,2018/7/13,19:00,4576,30.1,0
4652,2018/7/13,20:00,4341,29.1,0
4653,2018/7/13,21:00,4074,29.1,0
4654,2018/7/13,22:00,3894,28.2,0
4655,2018/7/13,23:00,3633,27.7,0
4656,2018/7/14,0:00,3313,26.7,0
4657,2018/7/14,1:00,3066,27.4,0
4658,2018/7/14,2:00,2928,26.9,0
4659,2018/7/14,3:00,2877,26.5,0
4660,2018/7/14,4:00,2825,27.4,0
4661,2018/7/14,5:00,2797,27.1,0
4662,2018/7/14,6:00,2948,27.3,0
4663,2018/7/14,7:00,3276,29.4,0
4664,2018/7/14,8:00,3728,30.5,0
4665,2018/7/14,9:00,4155,31.8,0
4666,2018/7/14,10:00,4376,32.5,0
4667,2018/7/14,11:00,4526,34.1,0
4668,2018/7/14,12:00,4562,32.9,0
4669,2018/7/14,13:00,4617,34.6,0
4670,2018/7/14,14:00,4604,33.2,0
4671,2018/7/14,15:00,4530,32.8,0
4672,2018/7/14,16:00,4461,32.8,0
4673,2018/7/14,17:00,4358,31.2,0
4674,2018/7/14,18:00,4294,31,0
4675,2018/7/14,19:00,4272,30.8,0
4676,2018/7/14,20:00,4099,29.6,0
4677,2018/7/14,21:00,3865,29,0
4678,2018/7/14,22:00,3690,28.2,0
4679,2018/7/14,23:00,3454,28,0
4680,2018/7/15,0:00,3169,27.9,0
4681,2018/7/15,1:00,2933,27.7,0
4682,2018/7/15,2:00,2798,26.9,0
4683,2018/7/15,3:00,2748,26.8,0
4684,2018/7/15,4:00,2726,26.6,0
4685,2018/7/15,5:00,2700,26.3,0
4686,2018/7/15,6:00,2822,27.8,0
4687,2018/7/15,7:00,3084,28.2,0
4688,2018/7/15,8:00,3462,30,0
4689,2018/7/15,9:00,3844,31,0
4690,2018/7/15,10:00,4046,32,0
4691,2018/7/15,11:00,4166,31.9,0
4692,2018/7/15,12:00,4243,32.8,0
4693,2018/7/15,13:00,4276,33.8,0
4694,2018/7/15,14:00,4283,34.5,0
4695,2018/7/15,15:00,4278,33.5,0
4696,2018/7/15,16:00,4275,32.5,0
4697,2018/7/15,17:00,4230,30.8,0
4698,2018/7/15,18:00,4177,29.9,0
4699,2018/7/15,19:00,4198,28.9,0
4700,2018/7/15,20:00,4049,28.3,0
4701,2018/7/15,21:00,3843,28.3,0
4702,2018/7/15,22:00,3637,27.7,0
4703,2018/7/15,23:00,3396,28.1,0
4704,2018/7/16,0:00,3126,27.9,0
4705,2018/7/16,1:00,2919,27.7,0
4706,2018/7/16,2:00,2788,27.5,0
4707,2018/7/16,3:00,2732,27.5,0
4708,2018/7/16,4:00,2711,26.9,0
4709,2018/7/16,5:00,2707,26.5,0
4710,2018/7/16,6:00,2905,27.9,0
4711,2018/7/16,7:00,3328,29.3,0
4712,2018/7/16,8:00,3882,31,0
4713,2018/7/16,9:00,4360,32,0
4714,2018/7/16,10:00,4592,33,0
4715,2018/7/16,11:00,4623,32.6,0
4716,2018/7/16,12:00,4649,32.5,0
4717,2018/7/16,13:00,4771,33.4,0
4718,2018/7/16,14:00,4739,32.9,0
4719,2018/7/16,15:00,4685,32.4,0
4720,2018/7/16,16:00,4646,32.7,0
4721,2018/7/16,17:00,4539,31,0
4722,2018/7/16,18:00,4517,30.3,0
4723,2018/7/16,19:00,4487,29.3,0
4724,2018/7/16,20:00,4292,28.7,0
4725,2018/7/16,21:00,4058,28.5,0
4726,2018/7/16,22:00,3805,28.5,0
4727,2018/7/16,23:00,3513,27.9,0
4728,2018/7/17,0:00,3202,27.7,0
4729,2018/7/17,1:00,2980,27.1,0
4730,2018/7/17,2:00,2864,27.2,0
4731,2018/7/17,3:00,2838,27.6,0
4732,2018/7/17,4:00,2851,27.7,0
4733,2018/7/17,5:00,2899,27.4,0
4734,2018/7/17,6:00,3209,27.8,0
4735,2018/7/17,7:00,3790,28.4,0
4736,2018/7/17,8:00,4491,30.6,0
4737,2018/7/17,9:00,4994,31.6,0
4738,2018/7/17,10:00,5156,32.5,0
4739,2018/7/17,11:00,5271,32.4,0
4740,2018/7/17,12:00,5219,33.5,0
4741,2018/7/17,13:00,5406,34,0
4742,2018/7/17,14:00,5462,33.1,0
4743,2018/7/17,15:00,5429,32.7,0
4744,2018/7/17,16:00,5353,31.9,0
4745,2018/7/17,17:00,5137,31.2,0
4746,2018/7/17,18:00,5001,30.4,0
4747,2018/7/17,19:00,4901,29.4,0
4748,2018/7/17,20:00,4636,28.9,0
4749,2018/7/17,21:00,4347,28.4,0
4750,2018/7/17,22:00,4092,28.4,0
4751,2018/7/17,23:00,3787,28.3,0
4752,2018/7/18,0:00,3442,28.1,0
4753,2018/7/18,1:00,3200,27.9,0
4754,2018/7/18,2:00,3080,27.8,0
4755,2018/7/18,3:00,3024,27.2,0
4756,2018/7/18,4:00,3019,27.7,0
4757,2018/7/18,5:00,3074,26.7,0
4758,2018/7/18,6:00,3380,27.4,0
4759,2018/7/18,7:00,3917,28.7,0
4760,2018/7/18,8:00,4602,31,0
4761,2018/7/18,9:00,5146,33,0
4762,2018/7/18,10:00,5362,33.2,0
4763,2018/7/18,11:00,5480,34,0
4764,2018/7/18,12:00,5371,33.9,0
4765,2018/7/18,13:00,5524,33.7,0
4766,2018/7/18,14:00,5572,33.8,0
4767,2018/7/18,15:00,5518,34.3,0
4768,2018/7/18,16:00,5476,34.1,0
4769,2018/7/18,17:00,5252,32.8,0
4770,2018/7/18,18:00,5084,31.7,0
4771,2018/7/18,19:00,4985,30.6,0
4772,2018/7/18,20:00,4729,29.6,0
4773,2018/7/18,21:00,4425,29,0
4774,2018/7/18,22:00,4172,28.4,0
4775,2018/7/18,23:00,3859,28,0
4776,2018/7/19,0:00,3506,28.3,0
4777,2018/7/19,1:00,3256,27.9,0
4778,2018/7/19,2:00,3120,27.6,0
4779,2018/7/19,3:00,3062,27.3,0
4780,2018/7/19,4:00,3053,27.2,0
4781,2018/7/19,5:00,3103,26.7,0
4782,2018/7/19,6:00,3412,27.8,0
4783,2018/7/19,7:00,3913,29.2,0
4784,2018/7/19,8:00,4522,29.8,0
4785,2018/7/19,9:00,5032,31.2,0
4786,2018/7/19,10:00,5245,32.3,0
4787,2018/7/19,11:00,5368,33.1,0
4788,2018/7/19,12:00,5298,33.2,0
4789,2018/7/19,13:00,5455,33.2,0
4790,2018/7/19,14:00,5464,33.8,0
4791,2018/7/19,15:00,5400,32.7,0
4792,2018/7/19,16:00,5348,32.7,0
4793,2018/7/19,17:00,5135,31.5,0
4794,2018/7/19,18:00,4979,30.4,0
4795,2018/7/19,19:00,4864,29.3,0
4796,2018/7/19,20:00,4609,28.6,0
4797,2018/7/19,21:00,4334,28.4,0
4798,2018/7/19,22:00,4115,28.2,0
4799,2018/7/19,23:00,3806,28.1,0
4800,2018/7/20,0:00,3461,27.8,0
4801,2018/7/20,1:00,3231,27.6,0
4802,2018/7/20,2:00,3112,27.5,0
4803,2018/7/20,3:00,3064,27.7,0
4804,2018/7/20,4:00,3034,27.2,0
4805,2018/7/20,5:00,3085,27.3,0
4806,2018/7/20,6:00,3391,27.5,0
4807,2018/7/20,7:00,3895,28.9,0
4808,2018/7/20,8:00,4541,30.2,0
4809,2018/7/20,9:00,5021,31.6,0
4810,2018/7/20,10:00,5184,32.9,0
4811,2018/7/20,11:00,5313,33.2,0
4812,2018/7/20,12:00,5254,33.2,0
4813,2018/7/20,13:00,5419,33.1,0
4814,2018/7/20,14:00,5450,32.7,0
4815,2018/7/20,15:00,5415,32.4,0
4816,2018/7/20,16:00,5352,32,0
4817,2018/7/20,17:00,5108,31.1,0
4818,2018/7/20,18:00,4908,29.9,0
4819,2018/7/20,19:00,4782,29.4,0
4820,2018/7/20,20:00,4527,28.9,0
4821,2018/7/20,21:00,4255,28.7,0
4822,2018/7/20,22:00,4060,28.5,0
4823,2018/7/20,23:00,3784,28.2,0
4824,2018/7/21,0:00,3440,28.2,0
4825,2018/7/21,1:00,3196,28.1,0
4826,2018/7/21,2:00,3039,27.8,0
4827,2018/7/21,3:00,2970,27.5,0
4828,2018/7/21,4:00,2941,27.4,0
4829,2018/7/21,5:00,2934,26.9,0
4830,2018/7/21,6:00,3132,27.8,0
4831,2018/7/21,7:00,3520,29.3,0
4832,2018/7/21,8:00,4055,30.5,0
4833,2018/7/21,9:00,4537,32.1,0
4834,2018/7/21,10:00,4764,33.7,0
4835,2018/7/21,11:00,4868,33.5,0
4836,2018/7/21,12:00,4865,34,0
4837,2018/7/21,13:00,4910,34.2,0
4838,2018/7/21,14:00,4864,34.1,0
4839,2018/7/21,15:00,4812,33.6,0
4840,2018/7/21,16:00,4709,32.6,0
4841,2018/7/21,17:00,4557,32,0
4842,2018/7/21,18:00,4494,31.1,0
4843,2018/7/21,19:00,4479,30.3,0
4844,2018/7/21,20:00,4294,29.2,0
4845,2018/7/21,21:00,4059,29.3,0
4846,2018/7/21,22:00,3862,29.1,0
4847,2018/7/21,23:00,3598,28.9,0
4848,2018/7/22,0:00,3288,28.1,0
4849,2018/7/22,1:00,3051,27.9,0
4850,2018/7/22,2:00,2918,27.3,0
4851,2018/7/22,3:00,2857,26.9,0
4852,2018/7/22,4:00,2828,26.8,0
4853,2018/7/22,5:00,2830,26.6,0
4854,2018/7/22,6:00,3008,27.8,0
4855,2018/7/22,7:00,3353,30,0
4856,2018/7/22,8:00,3818,32.5,0
4857,2018/7/22,9:00,4257,33.1,0
4858,2018/7/22,10:00,4456,33.8,0
4859,2018/7/22,11:00,4528,35.1,0
4860,2018/7/22,12:00,4588,34.1,0
4861,2018/7/22,13:00,4598,33.8,0
4862,2018/7/22,14:00,4617,34.4,0
4863,2018/7/22,15:00,4597,34.9,0
4864,2018/7/22,16:00,4567,34.5,0
4865,2018/7/22,17:00,4553,32.9,0
4866,2018/7/22,18:00,4570,32,0
4867,2018/7/22,19:00,4589,31.3,0
4868,2018/7/22,20:00,4434,30.6,0
4869,2018/7/22,21:00,4211,30.3,0
4870,2018/7/22,22:00,3956,29.9,0
4871,2018/7/22,23:00,3651,29.1,0
4872,2018/7/23,0:00,3321,29.1,0
4873,2018/7/23,1:00,3079,28.6,0
4874,2018/7/23,2:00,2953,30.2,0
4875,2018/7/23,3:00,2894,30.1,0
4876,2018/7/23,4:00,2893,29.9,0
4877,2018/7/23,5:00,2949,29.3,0
4878,2018/7/23,6:00,3280,28.7,0
4879,2018/7/23,7:00,3891,31.3,0
4880,2018/7/23,8:00,4630,32.4,0
4881,2018/7/23,9:00,5178,32.7,0
4882,2018/7/23,10:00,5385,34.1,0
4883,2018/7/23,11:00,5521,36.1,0
4884,2018/7/23,12:00,5460,37.1,0
4885,2018/7/23,13:00,5614,37.4,0
4886,2018/7/23,14:00,5653,36.9,0
4887,2018/7/23,15:00,5604,34.2,0
4888,2018/7/23,16:00,5581,34.8,0
4889,2018/7/23,17:00,5399,33.4,0
4890,2018/7/23,18:00,5233,32.4,0
4891,2018/7/23,19:00,5119,31.6,0
4892,2018/7/23,20:00,4829,30.8,0
4893,2018/7/23,21:00,4540,30.3,0
4894,2018/7/23,22:00,4272,30.1,0
4895,2018/7/23,23:00,3942,30.5,0
4896,2018/7/24,0:00,3557,29.5,0
4897,2018/7/24,1:00,3280,27.9,0
4898,2018/7/24,2:00,3118,27.5,0
4899,2018/7/24,3:00,3045,27,0
4900,2018/7/24,4:00,3037,26.4,0
4901,2018/7/24,5:00,3080,26.7,0
4902,2018/7/24,6:00,3349,26.9,0
4903,2018/7/24,7:00,3791,27.2,0
4904,2018/7/24,8:00,4411,27.6,0
4905,2018/7/24,9:00,4904,29.6,0
4906,2018/7/24,10:00,5148,31.1,0
4907,2018/7/24,11:00,5318,31.6,0
4908,2018/7/24,12:00,5274,33.4,0
4909,2018/7/24,13:00,5454,33.2,0
4910,2018/7/24,14:00,5503,33.2,0
4911,2018/7/24,15:00,5499,34.5,0
4912,2018/7/24,16:00,5482,33.8,0
4913,2018/7/24,17:00,5270,33.1,0
4914,2018/7/24,18:00,5129,32,0
4915,2018/7/24,19:00,5005,31.2,0
4916,2018/7/24,20:00,4730,30.3,0
4917,2018/7/24,21:00,4438,28.5,0
4918,2018/7/24,22:00,4193,28.2,0
4919,2018/7/24,23:00,3875,28.7,0
4920,2018/7/25,0:00,3521,26.7,2.5
4921,2018/7/25,1:00,3275,26.6,0
4922,2018/7/25,2:00,3131,26.6,0
4923,2018/7/25,3:00,3070,26.3,0
4924,2018/7/25,4:00,3062,26.1,0
4925,2018/7/25,5:00,3106,26.1,0
4926,2018/7/25,6:00,3350,25.9,0
4927,2018/7/25,7:00,3787,26.5,0
4928,2018/7/25,8:00,4382,27.4,0
4929,2018/7/25,9:00,4840,28.5,0
4930,2018/7/25,10:00,4996,29.8,0
4931,2018/7/25,11:00,5104,29.8,0
4932,2018/7/25,12:00,5037,29.9,0
4933,2018/7/25,13:00,5189,29.8,0
4934,2018/7/25,14:00,5176,31.1,0
4935,2018/7/25,15:00,5107,31.4,0
4936,2018/7/25,16:00,5056,31.1,0
4937,2018/7/25,17:00,4814,30.1,0
4938,2018/7/25,18:00,4686,29.1,0
4939,2018/7/25,19:00,4564,28.4,0
4940,2018/7/25,20:00,4300,27.8,0
4941,2018/7/25,21:00,4012,27.1,0
4942,2018/7/25,22:00,3796,26.6,0
4943,2018/7/25,23:00,3516,26.7,0
4944,2018/7/26,0:00,3197,26.2,0
4945,2018/7/26,1:00,2975,26,0
4946,2018/7/26,2:00,2866,25.6,0
4947,2018/7/26,3:00,2825,25.2,0
4948,2018/7/26,4:00,2826,25,0
4949,2018/7/26,5:00,2859,24.8,0
4950,2018/7/26,6:00,3064,24.9,0
4951,2018/7/26,7:00,3442,25.2,0
4952,2018/7/26,8:00,3981,26.2,0
4953,2018/7/26,9:00,4412,27,0
4954,2018/7/26,10:00,4445,27.4,0
4955,2018/7/26,11:00,4454,27.7,0
4956,2018/7/26,12:00,4309,27.9,0
4957,2018/7/26,13:00,4431,28.2,0
4958,2018/7/26,14:00,4496,28.7,0
4959,2018/7/26,15:00,4505,28.8,0
4960,2018/7/26,16:00,4499,28.2,0
4961,2018/7/26,17:00,4330,28.3,0
4962,2018/7/26,18:00,4206,27.5,0
4963,2018/7/26,19:00,4093,26.8,0
4964,2018/7/26,20:00,3852,26.3,0
4965,2018/7/26,21:00,3609,25.7,0
4966,2018/7/26,22:00,3437,25.5,0
4967,2018/7/26,23:00,3205,24.4,0
4968,2018/7/27,0:00,2936,24.5,0
4969,2018/7/27,1:00,2738,24.5,0
4970,2018/7/27,2:00,2642,23.8,0
4971,2018/7/27,3:00,2617,24.1,0
4972,2018/7/27,4:00,2630,23.9,0
4973,2018/7/27,5:00,2655,23.5,0
4974,2018/7/27,6:00,2859,23.8,0
4975,2018/7/27,7:00,3235,25.1,0
4976,2018/7/27,8:00,3776,25.9,0
4977,2018/7/27,9:00,4207,26.6,0
4978,2018/7/27,10:00,4339,27.4,0
4979,2018/7/27,11:00,4350,27,0
4980,2018/7/27,12:00,4203,27.1,0
4981,2018/7/27,13:00,4350,27.2,0
4982,2018/7/27,14:00,4335,27.4,0
4983,2018/7/27,15:00,4252,26.7,0
4984,2018/7/27,16:00,4167,27.6,0
4985,2018/7/27,17:00,3990,26.6,0
4986,2018/7/27,18:00,3931,25.9,0
4987,2018/7/27,19:00,3856,25,0
4988,2018/7/27,20:00,3660,24.5,0
4989,2018/7/27,21:00,3447,24.2,0
4990,2018/7/27,22:00,3303,24,0
4991,2018/7/27,23:00,3109,23.8,0
4992,2018/7/28,0:00,2874,23.7,0
4993,2018/7/28,1:00,2692,23.2,0
4994,2018/7/28,2:00,2583,20.8,1
4995,2018/7/28,3:00,2557,20.2,4
4996,2018/7/28,4:00,2553,20.4,6
4997,2018/7/28,5:00,2540,20.2,2.5
4998,2018/7/28,6:00,2608,20.4,0
4999,2018/7/28,7:00,2779,20.9,1.5
5000,2018/7/28,8:00,3043,21.4,0.5
5001,2018/7/28,9:00,3276,21.6,0.5
5002,2018/7/28,10:00,3398,22.3,0
5003,2018/7/28,11:00,3492,23.1,0.5
5004,2018/7/28,12:00,3575,24.5,1
5005,2018/7/28,13:00,3680,26,0
5006,2018/7/28,14:00,3700,27.8,0
5007,2018/7/28,15:00,3665,26.6,1
5008,2018/7/28,16:00,3646,25.8,6
5009,2018/7/28,17:00,3673,25.5,15
5010,2018/7/28,18:00,3703,25.6,8
5011,2018/7/28,19:00,3676,26.1,4
5012,2018/7/28,20:00,3529,26.2,0
5013,2018/7/28,21:00,3348,26.7,0
5014,2018/7/28,22:00,3196,26.7,0.5
5015,2018/7/28,23:00,3028,26.6,0
5016,2018/7/29,0:00,2794,26.6,0
5017,2018/7/29,1:00,2635,25.8,6
5018,2018/7/29,2:00,2553,25.7,6.5
5019,2018/7/29,3:00,2535,25.7,0.5
5020,2018/7/29,4:00,2539,25.7,0.5
5021,2018/7/29,5:00,2530,25.7,0.5
5022,2018/7/29,6:00,2623,25.8,1
5023,2018/7/29,7:00,2846,26.2,0
5024,2018/7/29,8:00,3201,26.7,0
5025,2018/7/29,9:00,3544,28.6,0
5026,2018/7/29,10:00,3706,28.4,0
5027,2018/7/29,11:00,3824,29.2,0
5028,2018/7/29,12:00,3876,30.3,0
5029,2018/7/29,13:00,3893,30.7,0
5030,2018/7/29,14:00,3900,31.8,0
5031,2018/7/29,15:00,3931,31.1,0
5032,2018/7/29,16:00,3943,30.9,0
5033,2018/7/29,17:00,3936,30.3,0
5034,2018/7/29,18:00,3947,29.5,0
5035,2018/7/29,19:00,3969,28.8,0
5036,2018/7/29,20:00,3812,28.4,0
5037,2018/7/29,21:00,3631,27.6,0
5038,2018/7/29,22:00,3413,26.5,0
5039,2018/7/29,23:00,3173,25.8,0
5040,2018/7/30,0:00,2909,25.4,0
5041,2018/7/30,1:00,2712,25.7,0
5042,2018/7/30,2:00,2618,26.1,0
5043,2018/7/30,3:00,2601,26.3,0
5044,2018/7/30,4:00,2622,25.3,0
5045,2018/7/30,5:00,2671,25.6,0
5046,2018/7/30,6:00,2951,26.1,0
5047,2018/7/30,7:00,3435,27.3,0
5048,2018/7/30,8:00,4047,27.5,0
5049,2018/7/30,9:00,4519,28.5,0
5050,2018/7/30,10:00,4719,30,0
5051,2018/7/30,11:00,4829,29.5,0
5052,2018/7/30,12:00,4703,30.9,0
5053,2018/7/30,13:00,4821,30.6,0
5054,2018/7/30,14:00,4832,30.8,0
5055,2018/7/30,15:00,4825,30.1,0
5056,2018/7/30,16:00,4826,30,0
5057,2018/7/30,17:00,4662,29.8,0
5058,2018/7/30,18:00,4557,29,0
5059,2018/7/30,19:00,4463,28.2,0
5060,2018/7/30,20:00,4213,27.8,0
5061,2018/7/30,21:00,3972,27,0
5062,2018/7/30,22:00,3769,27.1,0
5063,2018/7/30,23:00,3491,26.2,0
5064,2018/7/31,0:00,3171,26.1,0
5065,2018/7/31,1:00,2951,26.3,0
5066,2018/7/31,2:00,2840,25.8,0
5067,2018/7/31,3:00,2793,24.9,0
5068,2018/7/31,4:00,2800,24.6,0
5069,2018/7/31,5:00,2849,24.6,0
5070,2018/7/31,6:00,3111,25.6,0
5071,2018/7/31,7:00,3584,26.5,0
5072,2018/7/31,8:00,4212,27.2,0
5073,2018/7/31,9:00,4712,28.1,0
5074,2018/7/31,10:00,4916,28.2,0
5075,2018/7/31,11:00,5033,29.4,0
5076,2018/7/31,12:00,4965,32.7,0
5077,2018/7/31,13:00,5120,32.9,0
5078,2018/7/31,14:00,5155,33.4,0
5079,2018/7/31,15:00,5128,33.4,0
5080,2018/7/31,16:00,5114,32.6,0
